日期,类型,代码,名称,价格,涨跌%,成交量,相对量,RSI,SAR,EMA20,50日均线,信号,AI点评
2026-09-24,表格,5327,MEGAFB,2.7,3.85,2166700,0.33,84.83,多头,2.406,2.075,,
2026-09-24,表格,3557,ECOFIRS,0.32,-1.54,2160200,0.73,40.34,空头,0.335,0.343,,
2026-09-24,表格,5211,SUNWAY,4.65,-1.06,2027400,0.41,39.24,多头,4.752,5.02,,
2026-09-24,表格,5236,MATRIX,1.12,0.9,1985000,1.5,33.32,空头,1.155,1.188,,
2026-09-24,表格,0217,PWRWELL,1.18,-0.84,1948200,0.57,69.41,多头,1.09,0.992,,
2026-09-24,表格,0192,INTA,0.405,-2.41,1934000,1.11,61.95,多头,0.387,0.378,,
2026-09-24,表格,5145,SEALINK,0.325,0.0,1916100,2.76,64.01,多头,0.314,0.308,,
2026-09-24,表格,5141,DAYANG,1.48,1.37,1889400,0.72,48.25,空头,1.476,1.541,,
2026-09-24,表格,0272,TTVHB,0.245,-3.92,1880300,0.48,47.78,空头,0.249,0.253,,
2026-09-24,表格,5357,SKYECHIP,3.02,-2.58,1847100,0.53,50.24,多头,3.015,3.041,,
2026-09-24,表格,5205,SENDAI,0.28,-1.75,1830600,1.18,62.61,多头,0.254,0.271,,
2026-09-24,表格,0450,MFGROUP,0.26,1.96,1822000,2.56,45.51,空头,0.262,0.267,,
2026-09-24,表格,0196,QES,0.59,-2.48,1821600,0.55,56.04,多头,0.565,0.574,,
2026-09-24,表格,0457,PENTECH,0.33,-1.49,1791200,0.18,52.63,多头,0.332,0.309,,
2026-09-24,表格,0292,JTGROUP,1.15,0.0,1724100,0.66,78.35,多头,1.0,0.864,,
2026-09-24,表格,7160,PENTA,5.23,-3.33,1697800,0.72,48.49,多头,5.289,5.264,,
2026-09-24,表格,7081,PHARMA,1.07,-0.93,1685600,0.73,33.09,空头,1.126,1.155,,
2026-09-24,表格,0167,MCLEAN,0.78,-1.27,1658300,0.6,57.34,多头,0.753,0.74,,
2026-09-24,表格,5284,LCTITAN,0.335,1.52,1629000,0.61,49.63,空头,0.337,0.329,,
2026-09-24,表格,5162,VSTECS,1.58,-2.47,1596700,1.15,39.5,空头,1.634,1.698,,
2026-09-24,表格,0045,SSB8,0.615,-3.91,1591300,0.46,53.16,空头,0.612,0.577,,
2026-09-24,表格,5072,HIAPTEK,0.26,0.0,1574200,1.21,55.36,空头,0.256,0.259,,
2026-09-24,表格,0375,THMY,1.97,0.0,1567200,0.73,60.57,多头,1.854,1.864,,
2026-09-24,表格,0268,L&PBHD,0.21,-2.33,1559200,0.58,74.73,多头,0.182,0.153,,
2026-09-24,表格,5286,MI,5.84,-4.73,1540500,0.48,51.41,空头,5.817,5.713,,
2026-09-24,表格,7217,EMETALL,0.44,0.0,1534700,7.21,57.23,空头,0.439,0.431,,
2026-09-24,表格,5288,SIMEPROP,1.26,-0.79,1492800,0.25,38.25,空头,1.294,1.326,,
2026-09-24,表格,5326,99SMART,3.19,-2.45,1448700,0.41,34.17,空头,3.321,3.507,,
2026-09-24,表格,0348,CLITE,0.22,-4.35,1431400,0.62,56.08,多头,0.216,0.183,,
2026-09-24,表格,0337,SET,0.245,0.0,1405200,0.67,53.86,多头,0.241,0.243,,
2026-09-24,表格,2852,CMSB,0.99,0.0,1375900,0.59,46.18,多头,0.999,1.015,,
2026-09-24,表格,1015,AMBANK,6.59,-0.45,1363800,0.26,33.12,空头,6.763,6.873,,
2026-09-24,表格,0239,ECOMATE,0.865,-0.57,1362600,0.42,59.03,空头,0.858,0.855,,
2026-09-24,表格,0336,WINSTAR,0.64,-0.78,1357100,0.9,47.49,空头,0.651,0.608,,
2026-09-24,表格,5340,UMSINT,8.6,2.38,1349000,5.98,59.5,多头,8.312,8.121,,
2026-09-24,表格,0168,BMGREEN,1.73,2.37,1346100,1.78,58.75,多头,1.646,1.729,,
2026-09-24,表格,0391,AMBEST,1.36,-1.45,1344600,0.42,57.16,空头,1.335,1.128,,
2026-09-24,表格,0293,KJTS,1.07,1.9,1304300,0.82,57.87,空头,1.03,0.991,,
2026-09-24,表格,7233,DUFU,2.88,-3.03,1290500,0.41,58.18,多头,2.767,2.661,,
2026-09-24,表格,9792,SEG,0.635,0.79,1284900,0.97,54.14,空头,0.633,0.628,,
2026-09-24,表格,0112,MIKROMB,0.65,0.0,1273300,0.37,70.55,多头,0.631,0.586,,
2026-09-24,表格,5277,FPGROUP,0.4,-2.44,1270200,0.95,46.82,多头,0.405,0.413,,
2026-09-24,表格,5263,SUNCON,7.6,0.4,1254300,0.3,48.02,多头,7.646,7.796,,
2026-09-24,表格,9059,TSH,1.39,-0.71,1245300,0.53,48.73,空头,1.416,1.312,,
2026-09-24,表格,5272,RANHILL,3.29,2.17,1239400,0.4,77.52,多头,2.861,2.469,,
2026-09-24,表格,5248,BAUTO,0.93,0.0,1213100,0.53,46.83,空头,0.933,0.956,,
2026-09-24,表格,0285,MERSEC,0.275,0.0,1171400,1.32,43.77,空头,0.279,0.274,,
2026-09-24,表格,0366,ICENTS,0.875,0.0,1158800,0.3,65.41,多头,0.815,0.722,,
2026-09-24,表格,3662,MFLOUR,0.63,3.28,1154500,0.44,46.07,空头,0.64,0.631,,
2026-09-24,表格,4383,JTIASA,0.97,0.0,1142100,0.23,38.02,空头,1.007,1.051,,
2026-09-24,表格,7161,KERJAYA,3.41,0.59,1090900,0.35,68.86,空头,3.244,2.836,,
2026-09-24,表格,6012,MAXIS,3.58,-0.83,1088600,0.48,49.53,多头,3.58,3.602,,
2026-09-24,表格,6633,LHI,0.725,0.69,1067000,0.66,41.6,空头,0.74,0.754,,
2026-09-24,表格,5335,HI,1.84,-0.54,1065900,1.23,50.93,多头,1.825,1.883,,
2026-09-24,表格,4715,GENM,1.5,-1.32,1064800,0.44,30.43,多头,1.572,1.688,,
2026-09-24,表格,5123,SENTRAL,0.645,-1.53,1045600,1.43,33.82,空头,0.662,0.68,,
2026-09-24,表格,0271,WELLS,0.625,-0.79,1030000,1.07,43.09,空头,0.63,0.637,,
2026-09-24,表格,0455,BUSCAP,0.525,-1.87,1027900,0.55,60.28,多头,0.487,0.389,,
2026-09-24,表格,0097,VITROX,9.82,-0.61,1018600,0.3,63.12,多头,9.45,8.964,,
2026-09-24,表格,0390,ISF,0.835,-1.18,1011100,0.33,63.07,多头,0.791,0.708,,
2026-09-24,表格,0395,OGX,0.425,-2.3,1006600,0.29,45.81,多头,0.433,0.453,,
2026-09-24,表格,6459,MNRB,2.92,3.18,1005200,2.04,56.96,多头,2.866,2.856,,
2026-09-24,表格,0246,CNERGEN,0.93,-4.12,997500,0.56,58.71,多头,0.903,0.769,,
2026-09-24,表格,4243,WTK,1.0,0.0,977500,0.4,40.42,空头,1.061,1.007,,
2026-09-24,表格,5180,CLMT,0.58,-0.85,957700,0.25,43.29,空头,0.588,0.587,,
2026-09-24,表格,0291,CHB,2.23,-2.62,953100,0.68,58.01,多头,2.172,2.0,,
2026-09-24,表格,4863,TM,7.92,0.25,950000,0.21,54.73,空头,7.858,7.783,,
2026-09-24,表格,0325,NE,1.14,0.88,930400,0.4,60.45,多头,1.078,1.06,,
2026-09-24,表格,8206,ECOWLD,1.94,0.52,916800,0.5,43.68,多头,1.962,2.029,,
2026-09-24,表格,3794,MCEMENT,5.64,1.44,893900,0.54,41.48,多头,5.74,6.112,,
2026-09-24,表格,0240,CORAZA,1.1,-0.9,872300,0.32,48.71,多头,1.103,1.121,,
2026-09-24,表格,7231,WELLCAL,1.12,0.9,870200,3.65,54.67,多头,1.112,1.111,,
2026-09-24,表格,5292,UWC,6.49,-2.55,861300,0.24,49.23,多头,6.522,6.468,,
2026-09-24,表格,7293,YINSON,2.07,0.98,859400,0.21,53.91,多头,2.042,1.979,,
2026-09-24,表格,5106,AXREIT,1.82,0.55,844600,0.62,49.19,多头,1.817,1.854,,
2026-09-24,表格,7195,BNASTRA,2.48,0.0,824100,0.93,69.09,多头,2.446,2.301,,
2026-09-24,表格,1171,MBSB,0.545,0.93,802200,0.2,30.26,多头,0.565,0.598,,
2026-09-24,表格,3816,MISC,7.98,2.7,795700,0.39,52.35,多头,7.91,7.967,,
2026-09-24,表格,7052,PADINI,1.02,-0.97,795400,0.28,30.19,空头,1.103,1.289,,
2026-09-24,表格,0151,KGB,8.72,-0.34,789200,0.23,52.18,多头,8.669,8.527,,
2026-09-24,表格,7498,RALCO,0.985,0.51,788800,1.51,53.68,多头,0.979,0.974,,
2026-09-24,表格,5271,PECCA,1.37,0.0,734600,0.38,62.95,多头,1.346,1.322,,
2026-09-24,表格,5235SS,KLCC,8.38,0.36,721600,0.83,42.84,空头,8.442,8.569,,
2026-09-24,表格,7854,TIMWELL,2.23,-1.33,716700,1.07,72.03,多头,2.125,1.973,,
2026-09-24,表格,5109,YTLREIT,0.985,-0.51,710900,1.2,32.06,空头,0.999,1.005,,
2026-09-24,表格,5053,OSK,1.87,0.0,701000,0.51,38.22,空头,1.917,1.964,,
2026-09-24,表格,6139,TAKAFUL,3.04,0.0,692000,0.69,39.41,空头,3.088,3.16,,
2026-09-24,表格,5308,SENFONG,0.695,1.46,689500,4.14,52.75,空头,0.693,0.682,,
2026-09-24,表格,7103,SPRITZER,3.72,-0.53,686200,0.64,63.56,多头,3.644,3.292,,
2026-09-24,表格,0359,HKB,0.64,0.79,673600,0.51,56.79,多头,0.626,0.605,,
2026-09-24,表格,5121,HEKTAR,0.52,0.97,647200,0.96,68.97,多头,0.501,0.473,,
2026-09-24,表格,5307,AMEREIT,1.6,3.23,640200,12.52,63.43,多头,1.528,1.522,,
2026-09-24,表格,1562,SPTOTO,1.26,-1.56,630800,1.38,40.32,多头,1.279,1.304,,
2026-09-24,表格,6483,KENANGA,0.62,2.48,629300,1.23,43.29,多头,0.623,0.668,,
2026-09-24,表格,7034,TGUAN,1.53,1.32,629000,0.94,40.51,空头,1.597,1.554,,
2026-09-24,表格,7095,PIE,1.79,-3.76,626800,0.5,58.89,多头,1.713,1.606,,
2026-09-24,表格,7174,CAB,0.53,0.0,620700,0.94,52.07,空头,0.529,0.526,,
2026-09-24,表格,5028,HTPADU,0.925,-4.15,617400,1.3,26.75,多头,1.025,1.162,,
2026-09-24,表格,6599,AEON,0.96,-0.52,600100,0.57,30.33,空头,0.983,1.017,,
2026-09-24,表格,5031,TIMECOM,5.85,-0.85,587500,0.32,46.69,多头,5.917,5.926,,
2026-09-24,表格,7084,QL,3.98,0.0,574900,0.33,54.8,多头,3.914,3.923,,
2026-09-24,表格,4758,ANCOMNY,0.865,-0.57,574300,0.76,47.95,多头,0.868,0.866,,
2026-09-24,表格,0146,JFTECH,0.69,-2.82,569100,0.41,55.04,多头,0.671,0.671,,
2026-09-24,表格,5293,AME,1.31,0.77,567200,1.44,41.41,空头,1.322,1.347,,
2026-09-24,表格,0326,SORENTO,0.65,-0.76,567100,1.49,50.7,多头,0.649,0.645,,
2026-09-24,表格,7163,PJBUMI,4.03,-0.49,551900,0.85,67.53,多头,3.957,3.846,,
2026-09-24,表格,6971,KOBAY,2.31,-2.94,514800,0.49,50.49,多头,2.295,2.332,,
2026-09-24,表格,0273,VLB,0.915,1.1,513600,0.17,60.0,多头,0.881,0.796,,
2026-09-24,表格,9822,SAM,4.02,-1.71,511200,0.56,40.23,空头,4.219,4.358,,
2026-09-24,表格,0376,IAB,1.24,-0.8,502000,0.32,40.7,多头,1.284,1.357,,
2026-09-23,信号,0168,BMGREEN,1.69,4.97,1443000,1.91,54.6,多头,1.637,1.73,🎯 EMA20多头 + SAR多头 + T3形态突破,现价1.69低于50日均线1.73，RSI 54.6处中性区间，未超买；EMA20与SAR多头信号与均线位置略有背离，可靠性一般。
2026-09-23,信号,0368,OXB,0.455,5.81,3179800,0.82,56.38,多头,0.439,0.428,🎯 EMA20多头 + SAR多头 + T3形态突破,现价0.455高于50日均线0.428，EMA20与SAR均呈多头，T3形态突破；RSI 56.38处中性偏强区间，未超买，信号技术面一致性较好。
2026-09-23,信号,5073,NAIM,0.88,4.14,2234600,2.43,71.49,多头,0.799,0.788,🎯 EMA20多头 + SAR多头 + T3形态突破,现价0.88高于50日均线0.788，EMA20与SAR均呈多头，T3形态突破有效；但RSI达71.49，已进入超买区，信号可靠性偏中性。
2026-09-23,信号,7192,GIIB,0.59,2.61,22992500,1.05,75.95,多头,0.533,0.487,🎯 EMA20多头 + SAR多头 + T3形态突破,现价0.59高于50日均线0.487，EMA20与SAR均呈多头，但RSI达75.95，已进入超买区，信号可靠性需谨慎看待。
2026-09-23,表格,0138,ZETRIX,0.185,-9.76,293960400,0.51,21.29,空头,0.305,0.523,,
2026-09-23,表格,4723,JAKS,0.165,-2.94,61704700,1.43,71.51,多头,0.137,0.111,,
2026-09-23,表格,6963,VS,0.25,8.7,54652500,3.31,65.29,多头,0.23,0.232,,
2026-09-23,表格,5243,VELESTO,0.23,-4.17,49539900,2.71,37.55,空头,0.244,0.251,,
2026-09-23,表格,5099,CAPITALA,0.255,-5.56,43553600,1.7,34.37,多头,0.287,0.336,,
2026-09-23,表格,5184,CYPARK,0.795,18.66,43189800,7.75,70.72,多头,0.682,0.678,,
2026-09-23,表格,5238,AAGB,0.545,-5.22,40546400,1.01,27.32,空头,0.671,0.887,,
