日期,类型,代码,名称,价格,涨跌%,成交量,相对量,RSI,SAR,EMA20,50日均线,信号,AI点评
2026-09-24,表格,8052,CGB,0.865,0.0,7803200,0.44,45.39,空头,0.868,0.871,,
2026-09-24,表格,9377,FSBM,0.125,4.17,7422100,0.28,41.29,空头,0.142,0.165,,
2026-09-24,表格,5212,PAVREIT,1.57,0.0,7346000,3.44,42.33,多头,1.592,1.654,,
2026-09-24,表格,2429,TANCO,0.165,0.0,7176100,0.25,34.18,空头,0.185,0.228,,
2026-09-24,表格,4677,YTL,2.37,-2.47,6931000,0.35,53.27,多头,2.346,2.224,,
2026-09-24,表格,5168,HARTA,1.14,1.79,6795900,0.6,62.25,多头,1.083,1.02,,
2026-09-24,表格,1961,IOICORP,4.8,0.42,6643300,0.82,58.16,空头,4.745,4.579,,
2026-09-24,表格,7200,TEKSENG,0.305,7.02,6598800,32.09,80.11,多头,0.252,0.238,,
2026-09-24,表格,7204,D&O,0.56,3.7,5983800,0.4,73.17,多头,0.462,0.394,,
2026-09-24,表格,0055,SERSOL,0.04,-20.0,5821700,1.83,52.2,多头,0.04,0.034,,
2026-09-24,表格,0321,SDCG,0.78,1.3,5563700,1.0,83.99,多头,0.764,0.749,,
2026-09-24,表格,4324,HENGYUAN,4.47,0.0,5542900,0.47,85.71,多头,3.326,2.23,,
2026-09-24,表格,0181,AEMULUS,0.415,-4.6,5469900,0.89,55.46,多头,0.397,0.397,,
2026-09-24,表格,5264,MALAKOF,0.805,-0.62,5295600,1.69,49.77,多头,0.804,0.806,,
2026-09-24,表格,1023,CIMB,7.92,-0.13,5250100,0.39,59.93,多头,7.77,7.715,,
2026-09-24,表格,3336,IJM,2.93,0.69,5042300,0.4,64.85,多头,2.826,2.687,,
2026-09-24,表格,0318,ELRIDGE,0.9,0.56,5007900,1.41,68.48,多头,0.868,0.848,,
2026-09-24,表格,5102,GCB,1.39,-3.47,4689500,0.36,54.06,多头,1.387,1.284,,
2026-09-24,表格,0095,MAG,0.155,0.0,4330000,0.23,44.71,多头,0.156,0.16,,
2026-09-24,表格,0236,RAMSSOL,0.77,0.0,4210400,0.67,48.49,空头,0.775,0.773,,
2026-09-24,表格,7155,SKPRES,0.355,-4.05,4166300,0.58,65.3,多头,0.332,0.317,,
2026-09-24,表格,6742,YTLPOWR,5.84,-1.18,4029400,0.25,62.62,多头,5.655,5.068,,
2026-09-24,表格,9326,LBALUM,0.495,3.13,3952300,12.93,70.0,多头,0.479,0.471,,
2026-09-24,表格,0453,EIPOWER,1.03,0.98,3923300,0.49,82.59,多头,0.854,0.744,,
2026-09-24,表格,5148,UEMS,0.54,-0.92,3908500,0.58,35.04,空头,0.565,0.594,,
2026-09-24,表格,5301,CTOS,0.605,-2.42,3897000,0.82,36.17,空头,0.644,0.659,,
2026-09-24,表格,7153,KOSSAN,1.23,2.5,3885900,0.42,63.73,多头,1.16,1.095,,
2026-09-24,表格,9679,WCT,0.37,-1.33,3855600,0.83,40.98,空头,0.379,0.392,,
2026-09-24,表格,0340,NORTHERN,1.01,-0.98,3797300,1.18,89.05,多头,0.773,0.706,,
2026-09-24,表格,5099,CAPITALA,0.255,0.0,3774500,0.14,34.37,多头,0.284,0.333,,
2026-09-24,表格,0251,SFPTECH,0.265,-1.85,3753800,0.31,41.24,多头,0.276,0.317,,
2026-09-24,表格,0193,KINERGY,0.405,-3.57,3615800,0.32,48.41,多头,0.406,0.409,,
2026-09-24,表格,8893,MKLAND,0.165,10.0,3569500,6.96,74.59,多头,0.146,0.144,,
2026-09-24,表格,5161,JCY,0.535,-2.73,3545300,0.25,56.36,空头,0.518,0.469,,
2026-09-24,表格,0275,OPPSTAR,0.69,-2.13,3282200,0.22,52.68,多头,0.678,0.659,,
2026-09-24,表格,0259,SNS,0.525,-0.94,3275000,0.53,52.9,多头,0.518,0.529,,
2026-09-24,表格,5352,MTTSL,1.17,-1.68,3240500,0.43,48.92,多头,1.185,1.131,,
2026-09-24,表格,1155,MAYBANK,10.18,0.39,3192200,0.17,47.46,多头,10.178,10.346,,
2026-09-24,表格,0267,ECA,0.385,-3.75,3094200,0.97,47.36,空头,0.4,0.37,,
2026-09-24,表格,5878,KPJ,2.67,-0.74,3020500,0.26,45.0,多头,2.68,2.893,,
2026-09-24,表格,0172,OCK,0.505,1.0,2968100,0.98,81.36,多头,0.439,0.399,,
2026-09-24,表格,1651,MRCB,0.285,0.0,2883900,0.36,33.99,空头,0.299,0.313,,
2026-09-24,表格,5176,SUNREIT,2.05,-1.44,2609000,0.94,45.19,多头,2.069,2.113,,
2026-09-24,表格,5056,ENGTEX,0.445,0.0,2522600,2.65,56.42,多头,0.433,0.44,,
2026-09-24,表格,0083,NOTION,0.66,-1.49,2429900,0.25,60.88,多头,0.629,0.568,,
2026-09-24,表格,7010,PTT,1.37,-9.27,2407900,13.19,40.54,空头,1.435,1.431,,
2026-09-24,表格,0225,SCGBHD,2.71,1.5,2369000,0.39,62.02,空头,2.592,2.476,,
2026-09-24,表格,8664,SPSETIA,0.75,-0.66,2355700,0.62,29.9,空头,0.801,0.855,,
2026-09-24,表格,8583,MAHSING,1.01,0.0,2322900,0.44,33.24,空头,1.059,1.072,,
2026-09-24,表格,0233,PEKAT,2.46,2.5,2174700,1.32,82.66,多头,2.103,1.905,,
2026-09-24,表格,0166,INARI,2.65,-1.12,2137100,0.1,58.44,多头,2.588,2.425,,
2026-09-24,表格,0127,JHM,0.55,0.92,2134000,0.46,65.22,多头,0.511,0.459,,
2026-09-24,表格,5347,TENAGA,13.12,-0.15,2129500,0.22,26.72,多头,13.542,14.106,,
2026-09-24,表格,1295,PBBANK,4.84,0.21,2098000,0.1,45.37,空头,4.858,4.973,,
2026-09-24,表格,5183,PCHEM,4.59,2.23,2070600,0.27,50.1,空头,4.611,4.54,,
2026-09-24,表格,0262,SUNVIEW,0.37,0.0,2064400,0.23,50.08,多头,0.37,0.37,,
2026-09-24,表格,5296,MRDIY,1.29,0.0,1992700,0.15,32.39,多头,1.335,1.459,,
2026-09-24,表格,0345,SUNLOGY,0.445,-1.11,1990100,0.26,52.86,空头,0.444,0.4,,
2026-09-24,表格,0215,SLVEST,3.78,-0.26,1977000,0.47,71.75,多头,3.407,3.178,,
2026-09-24,表格,8907,EG,1.76,-2.76,1961100,0.3,47.72,多头,1.772,1.81,,
2026-09-24,表格,0128,FRONTKN,4.96,-0.4,1931300,0.36,48.53,多头,4.975,5.032,,
2026-09-24,表格,7579,AWC,0.615,3.36,1867300,1.31,78.39,多头,0.544,0.485,,
2026-09-24,表格,7225,PA,0.22,2.33,1853800,0.25,54.19,空头,0.214,0.211,,
2026-09-24,表格,0032,REDTONE,0.37,-2.63,1820100,1.16,68.72,多头,0.352,0.316,,
2026-09-24,表格,0388,SEMICO,0.615,0.0,1769700,0.58,69.46,多头,0.608,0.586,,
2026-09-24,表格,5317,CPETECH,1.27,-1.55,1750300,0.42,57.04,空头,1.231,1.128,,
2026-09-24,表格,0450,MFGROUP,0.26,1.96,1702900,2.39,45.51,空头,0.262,0.267,,
2026-09-24,表格,5205,SENDAI,0.28,-1.75,1700900,1.09,62.61,多头,0.254,0.271,,
2026-09-24,表格,3182,GENTING,1.87,-1.58,1699300,0.38,33.67,空头,1.971,2.091,,
2026-09-24,表格,5145,SEALINK,0.33,1.54,1688000,2.43,67.45,多头,0.314,0.308,,
2026-09-24,表格,0104,GENETEC,0.315,-3.08,1682400,0.23,43.78,多头,0.322,0.339,,
2026-09-24,表格,0373,VERDANT,0.23,-6.12,1639900,1.59,63.48,多头,0.213,0.206,,
2026-09-24,表格,5336,CKI,0.365,-3.95,1615800,0.98,33.95,空头,0.393,0.391,,
2026-09-24,表格,9075,THETA,0.68,6.25,1591100,1.5,54.46,空头,0.655,0.65,,
2026-09-24,表格,6888,AXIATA,1.67,-1.18,1582800,0.25,33.89,空头,1.752,1.864,,
2026-09-24,表格,7277,DIALOG,1.95,-0.51,1577700,0.23,45.25,多头,1.987,1.977,,
2026-09-24,表格,0372,CHEEDING,0.575,-2.54,1567900,0.56,40.37,空头,0.593,0.613,,
2026-09-24,表格,0367,ENPRO,0.325,-1.52,1505100,0.17,90.75,多头,0.253,0.216,,
2026-09-24,表格,5199,HIBISCS,2.23,2.29,1499900,0.21,53.37,空头,2.216,2.094,,
2026-09-24,表格,1066,RHBBANK,7.84,-0.25,1494900,0.13,35.4,多头,8.013,8.282,,
2026-09-24,表格,0208,GREATEC,2.56,-2.29,1494800,0.24,49.74,多头,2.565,2.528,,
2026-09-24,表格,0459,SUM,0.725,0.0,1483600,0.23,71.11,多头,0.661,0.606,,
2026-09-24,表格,7081,PHARMA,1.07,-0.93,1473700,0.63,33.09,空头,1.126,1.155,,
2026-09-24,表格,0368,OXB,0.46,1.1,1431400,0.42,57.95,多头,0.441,0.43,,
2026-09-24,表格,0339,CBHB,1.09,0.0,1379700,0.11,78.48,多头,0.985,0.829,,
2026-09-24,表格,5141,DAYANG,1.45,-0.68,1328100,0.5,41.29,空头,1.473,1.54,,
2026-09-24,表格,5284,LCTITAN,0.335,1.52,1327600,0.5,49.63,空头,0.337,0.329,,
2026-09-24,表格,0196,QES,0.59,-2.48,1264800,0.38,56.04,多头,0.565,0.574,,
2026-09-24,表格,0186,PTRANS,0.2,2.56,1264500,0.15,50.7,空头,0.199,0.196,,
2026-09-24,表格,0112,MIKROMB,0.64,-1.54,1222400,0.36,62.33,多头,0.63,0.586,,
2026-09-24,表格,6947,CDB,2.6,-1.14,1219300,0.38,33.64,空头,2.69,2.802,,
2026-09-24,表格,0457,PENTECH,0.335,0.0,1213200,0.12,54.93,多头,0.332,0.309,,
2026-09-24,表格,0272,TTVHB,0.25,-1.96,1209800,0.31,49.55,空头,0.249,0.254,,
2026-09-24,表格,0217,PWRWELL,1.17,-1.68,1176500,0.34,67.22,多头,1.089,0.991,,
2026-09-24,表格,0285,MERSEC,0.275,0.0,1171400,1.32,43.77,空头,0.279,0.274,,
2026-09-24,表格,0338,KOPI,0.885,0.57,1164400,0.38,28.31,空头,0.931,0.969,,
2026-09-24,表格,0292,JTGROUP,1.14,-0.87,1128600,0.43,76.14,多头,0.999,0.863,,
2026-09-24,表格,5285,SDG,6.29,0.0,1115500,0.06,44.97,多头,6.33,6.514,,
2026-09-24,表格,0337,SET,0.24,-2.04,1044000,0.5,49.67,多头,0.241,0.243,,
2026-09-24,表格,7217,EMETALL,0.44,0.0,1034700,4.86,57.23,空头,0.439,0.431,,
2026-09-24,表格,5225,IHH,8.11,1.37,1017700,0.25,55.59,多头,7.939,8.175,,
2026-09-24,表格,0293,KJTS,1.06,0.95,1012400,0.64,56.47,空头,1.029,0.99,,
2026-09-24,表格,8869,PMETAL,7.52,-0.92,981300,0.13,38.77,空头,7.74,7.866,,
2026-09-24,表格,9059,TSH,1.4,0.0,980500,0.42,50.51,空头,1.417,1.312,,
2026-09-24,表格,5005,UNISEM,4.58,-3.38,971200,0.37,57.48,多头,4.39,4.429,,
2026-09-24,表格,5246,WPRTS,6.73,-0.3,956500,0.22,44.77,空头,6.795,6.778,,
2026-09-24,表格,0245,MNHLDG,3.91,1.56,954000,0.26,64.87,多头,3.697,3.351,,
2026-09-24,表格,0168,BMGREEN,1.73,2.37,929900,1.23,58.75,多头,1.646,1.729,,
2026-09-24,表格,5327,MEGAFB,2.63,1.15,893000,0.14,82.71,多头,2.4,2.074,,
2026-09-24,表格,9792,SEG,0.63,0.0,887700,0.67,46.81,空头,0.633,0.628,,
2026-09-24,表格,2852,CMSB,0.985,-0.51,865700,0.37,44.92,多头,0.999,1.015,,
2026-09-24,表格,5357,SKYECHIP,3.05,-1.61,855200,0.25,53.07,多头,3.018,3.041,,
2026-09-24,表格,7160,PENTA,5.26,-2.77,854500,0.36,49.46,多头,5.292,5.265,,
2026-09-24,表格,0455,BUSCAP,0.535,0.0,836000,0.45,62.41,多头,0.488,0.389,,
2026-09-24,表格,4715,GENM,1.5,-1.32,816500,0.34,30.43,多头,1.572,1.688,,
2026-09-24,表格,7498,RALCO,0.985,0.51,788800,1.51,53.68,多头,0.979,0.974,,
2026-09-24,表格,5309,ITMAX,4.48,2.05,770500,0.41,53.01,空头,4.418,4.496,,
2026-09-24,表格,0391,AMBEST,1.38,0.0,768800,0.24,59.59,空头,1.336,1.128,,
2026-09-24,表格,5337,ECOSHOP,1.49,1.36,758500,0.07,55.77,多头,1.472,1.473,,
2026-09-24,表格,0167,MCLEAN,0.78,-1.27,753100,0.27,57.34,多头,0.753,0.74,,
2026-09-24,表格,5162,VSTECS,1.57,-3.09,736300,0.53,38.42,空头,1.633,1.697,,
2026-09-24,表格,5249,IOIPG,3.45,-0.86,728000,0.19,33.88,空头,3.637,3.71,,
2026-09-24,表格,6459,MNRB,2.94,3.89,714000,1.45,58.99,多头,2.868,2.857,,
2026-09-24,表格,5180,CLMT,0.585,0.0,701500,0.18,46.86,多头,0.589,0.587,,
2026-09-24,表格,0223,SAMAIDEN,2.54,-0.39,693300,0.32,84.49,多头,2.02,1.706,,
2026-09-24,表格,5211,SUNWAY,4.66,-0.85,689700,0.14,39.73,多头,4.753,5.02,,
2026-09-24,表格,0246,CNERGEN,0.95,-2.06,681600,0.39,62.48,多头,0.905,0.77,,
2026-09-24,表格,5121,HEKTAR,0.52,0.97,642200,0.95,68.97,多头,0.501,0.473,,
2026-09-24,表格,7161,KERJAYA,3.42,0.88,635000,0.2,69.29,空头,3.245,2.836,,
2026-09-24,表格,5272,RANHILL,3.28,1.86,613800,0.2,77.3,多头,2.86,2.469,,
2026-09-24,表格,0310,UUE,0.76,-1.94,609900,0.12,70.37,多头,0.67,0.602,,
2026-09-24,表格,5308,SENFONG,0.695,1.46,607100,3.65,52.75,空头,0.693,0.682,,
2026-09-24,表格,0390,ISF,0.84,-0.59,597400,0.19,64.32,多头,0.792,0.709,,
2026-09-24,表格,7233,DUFU,2.9,-2.36,575200,0.18,59.46,多头,2.769,2.662,,
2026-09-24,表格,6012,MAXIS,3.57,-1.11,563000,0.25,48.6,多头,3.579,3.602,,
2026-09-24,表格,5236,MATRIX,1.13,1.8,550000,0.41,37.83,空头,1.156,1.188,,
2026-09-24,表格,0336,WINSTAR,0.645,0.0,548500,0.36,50.83,空头,0.651,0.608,,
2026-09-24,表格,1015,AMBANK,6.63,0.15,536600,0.1,35.78,空头,6.766,6.874,,
2026-09-24,表格,8206,ECOWLD,1.92,-0.52,531700,0.29,40.41,多头,1.96,2.029,,
2026-09-24,表格,5340,UMSINT,8.66,3.1,530100,2.35,60.81,多头,8.318,8.123,,
2026-09-24,表格,5286,MI,5.95,-2.94,526600,0.16,54.51,空头,5.827,5.715,,
2026-09-24,表格,4383,JTIASA,0.97,0.0,524100,0.1,38.02,空头,1.007,1.051,,
2026-09-24,表格,5306,FFB,1.97,0.0,518300,0.17,38.8,多头,2.004,2.125,,
2026-09-23,信号,0168,BMGREEN,1.69,4.97,1443000,1.91,54.6,多头,1.637,1.73,🎯 EMA20多头 + SAR多头 + T3形态突破,现价1.69低于50日均线1.73，RSI 54.6处中性区间，未超买；EMA20与SAR多头信号与均线位置略有背离，可靠性一般。
2026-09-23,信号,0368,OXB,0.455,5.81,3179800,0.82,56.38,多头,0.439,0.428,🎯 EMA20多头 + SAR多头 + T3形态突破,现价0.455高于50日均线0.428，EMA20与SAR均呈多头，T3形态突破；RSI 56.38处中性偏强区间，未超买，信号技术面一致性较好。
2026-09-23,信号,5073,NAIM,0.88,4.14,2234600,2.43,71.49,多头,0.799,0.788,🎯 EMA20多头 + SAR多头 + T3形态突破,现价0.88高于50日均线0.788，EMA20与SAR均呈多头，T3形态突破有效；但RSI达71.49，已进入超买区，信号可靠性偏中性。
2026-09-23,信号,7192,GIIB,0.59,2.61,22992500,1.05,75.95,多头,0.533,0.487,🎯 EMA20多头 + SAR多头 + T3形态突破,现价0.59高于50日均线0.487，EMA20与SAR均呈多头，但RSI达75.95，已进入超买区，信号可靠性需谨慎看待。
2026-09-23,表格,0138,ZETRIX,0.185,-9.76,293960400,0.51,21.29,空头,0.305,0.523,,
2026-09-23,表格,4723,JAKS,0.165,-2.94,61704700,1.43,71.51,多头,0.137,0.111,,
2026-09-23,表格,6963,VS,0.25,8.7,54652500,3.31,65.29,多头,0.23,0.232,,
2026-09-23,表格,5243,VELESTO,0.23,-4.17,49539900,2.71,37.55,空头,0.244,0.251,,
2026-09-23,表格,5099,CAPITALA,0.255,-5.56,43553600,1.7,34.37,多头,0.287,0.336,,
2026-09-23,表格,5184,CYPARK,0.795,18.66,43189800,7.75,70.72,多头,0.682,0.678,,
2026-09-23,表格,5238,AAGB,0.545,-5.22,40546400,1.01,27.32,空头,0.671,0.887,,
2026-09-23,表格,5555,SUNMED,2.13,-1.84,39123500,3.0,50.95,空头,2.142,2.052,,
2026-09-23,表格,3174,L&G,0.225,9.76,38653800,2.11,83.96,多头,0.195,0.181,,
2026-09-23,表格,0193,KINERGY,0.42,3.7,30015100,3.0,65.15,多头,0.406,0.408,,
2026-09-23,表格,4197,SIME,2.51,1.62,29538700,1.9,65.55,多头,2.426,2.249,,
2026-09-23,表格,9377,FSBM,0.12,14.29,29444200,1.2,39.23,空头,0.144,0.166,,
2026-09-23,表格,0034,MMAG,0.025,0.0,28910200,36.44,49.97,空头,0.025,0.027,,
2026-09-23,表格,5398,GAMUDA,4.78,-1.24,23800500,1.41,59.23,空头,4.698,4.468,,
2026-09-23,表格,4456,DNEX,0.475,2.15,22931400,0.98,53.21,多头,0.466,0.469,,
2026-09-23,表格,7113,TOPGLOV,0.77,0.65,22664500,0.55,61.79,多头,0.73,0.677,,
2026-09-23,表格,7215,NIHSIN,0.395,-2.47,22093800,0.46,85.46,多头,0.295,0.165,,
2026-09-23,表格,7114,DNONCE,0.035,-12.5,19750400,12.9,48.03,空头,0.036,0.034,,
2026-09-23,表格,0270,NATGATE,1.83,-1.61,19000600,0.53,65.5,多头,1.704,1.476,,
2026-09-23,表格,0083,NOTION,0.67,3.88,17948200,2.04,63.72,多头,0.625,0.565,,
2026-09-23,表格,8052,CGB,0.865,-0.57,17295800,1.02,45.39,空头,0.868,0.871,,
2026-09-23,表格,1023,CIMB,7.93,0.38,17270300,1.38,60.61,多头,7.754,7.707,,
2026-09-23,表格,4324,HENGYUAN,4.47,3.95,16737500,1.53,85.71,多头,3.206,2.168,,
2026-09-23,表格,5161,JCY,0.55,0.92,16369100,1.14,60.55,空头,0.516,0.466,,
2026-09-23,表格,0181,AEMULUS,0.435,8.75,16286300,2.87,62.0,多头,0.396,0.396,,
2026-09-23,表格,3336,IJM,2.91,1.75,16219300,1.37,63.31,多头,2.815,2.675,,
2026-09-23,表格,4677,YTL,2.43,1.25,15912800,0.85,58.5,多头,2.344,2.217,,
2026-09-23,表格,8664,SPSETIA,0.755,-2.58,15637600,5.16,30.81,空头,0.807,0.859,,
2026-09-23,表格,5151,HEXTAR,0.775,0.0,15423400,1.28,49.98,多头,0.775,0.774,,
2026-09-23,表格,2429,TANCO,0.165,0.0,15163500,0.53,34.18,空头,0.187,0.231,,
2026-09-23,表格,0275,OPPSTAR,0.705,5.22,14306300,0.98,55.76,多头,0.677,0.657,,
2026-09-23,表格,7204,D&O,0.54,-0.92,14002600,0.97,70.97,多头,0.451,0.389,,
2026-09-23,表格,7121,XL,0.815,1.24,13442500,1.14,52.62,多头,0.811,0.81,,
2026-09-23,表格,0453,EIPOWER,1.02,2.0,13389200,1.73,82.06,多头,0.836,0.737,,
2026-09-23,表格,5078,M&G,0.31,1.64,13388900,0.74,62.58,空头,0.301,0.289,,
2026-09-23,表格,0196,QES,0.605,9.01,13093100,4.5,60.3,多头,0.563,0.573,,
2026-09-23,表格,5347,TENAGA,13.14,0.31,12875500,1.44,27.14,多头,13.586,14.131,,
2026-09-23,表格,1155,MAYBANK,10.14,0.1,12759300,0.72,44.03,多头,10.178,10.355,,
2026-09-23,表格,5285,SDG,6.29,0.16,12696600,0.73,44.97,多头,6.334,6.518,,
2026-09-23,表格,0248,YEWLEE,0.6,3.45,12592100,1.33,44.4,空头,0.61,0.602,,
2026-09-23,表格,6742,YTLPOWR,5.91,-0.34,12204400,0.79,66.33,多头,5.636,5.037,,
2026-09-23,表格,0095,MAG,0.155,0.0,12013100,0.65,44.71,多头,0.156,0.16,,
2026-09-23,表格,0172,OCK,0.5,6.38,11881000,4.88,80.61,多头,0.432,0.396,,
2026-09-23,表格,0340,NORTHERN,1.02,8.51,11664800,4.4,91.64,多头,0.748,0.699,,
2026-09-23,表格,7106,SUPERMX,0.395,1.28,11477300,0.52,59.52,空头,0.372,0.311,,
2026-09-23,表格,0007,PUC,0.035,-12.5,11255200,1.57,56.29,多头,0.032,0.033,,
2026-09-23,表格,1295,PBBANK,4.83,-0.21,10603800,0.5,44.01,空头,4.86,4.975,,
2026-09-23,表格,5102,GCB,1.44,0.0,10524500,0.84,63.01,多头,1.387,1.28,,
2026-09-23,表格,0176,KRONO,0.135,-6.9,10259000,1.57,45.94,空头,0.142,0.126,,
2026-09-23,表格,7018,CME,0.015,50.0,10146400,60.61,70.03,多头,0.007,0.007,,
2026-09-23,表格,0051,CUSCAPI,0.055,-8.33,10027100,0.41,39.32,多头,0.062,0.081,,
2026-09-23,表格,1066,RHBBANK,7.86,-0.51,9461900,0.88,36.24,多头,8.031,8.291,,
2026-09-23,表格,0262,SUNVIEW,0.37,-2.63,9374100,1.08,50.08,多头,0.37,0.37,,
2026-09-23,表格,5296,MRDIY,1.29,0.0,9074800,0.69,32.39,多头,1.34,1.467,,
2026-09-23,表格,0056,NCT,0.57,1.79,8880000,4.27,53.43,多头,0.564,0.563,,
2026-09-23,表格,5205,SENDAI,0.285,-1.72,8798100,7.79,65.79,多头,0.251,0.271,,
2026-09-23,表格,6888,AXIATA,1.69,-1.74,8598400,1.39,35.91,空头,1.76,1.873,,
2026-09-23,表格,0318,ELRIDGE,0.895,1.13,8383000,2.41,66.95,多头,0.864,0.848,,
2026-09-23,表格,0251,SFPTECH,0.27,3.85,8382100,0.64,43.1,多头,0.277,0.317,,
2026-09-23,表格,0395,OGX,0.435,-1.14,8181500,1.83,48.81,多头,0.434,0.454,,
2026-09-23,表格,5148,UEMS,0.545,0.0,8076700,1.23,36.64,空头,0.568,0.596,,
2026-09-23,表格,8338,DATAPRP,0.08,0.0,7906700,0.64,56.69,多头,0.075,0.069,,
2026-09-23,表格,0345,SUNLOGY,0.45,0.0,7646300,1.03,54.34,空头,0.444,0.397,,
2026-09-23,表格,0145,TFP,0.065,8.33,7584900,3.06,47.09,空头,0.065,0.074,,
2026-09-23,表格,0186,PTRANS,0.195,-2.5,7566400,0.91,47.28,空头,0.199,0.196,,
2026-09-23,表格,0215,SLVEST,3.79,2.43,7550500,1.95,72.43,多头,3.368,3.162,,
2026-09-23,表格,5216,NEXG,0.265,-1.85,7476500,0.46,46.71,多头,0.272,0.273,,
2026-09-23,表格,5056,ENGTEX,0.445,4.71,7380100,12.68,56.42,多头,0.431,0.44,,
2026-09-23,表格,0236,RAMSSOL,0.77,-0.65,7213200,1.11,48.49,空头,0.775,0.773,,
2026-09-23,表格,7315,AHB,0.06,0.0,7070600,0.82,64.68,多头,0.053,0.042,,
2026-09-23,表格,0219,RL,0.315,1.61,6885500,0.92,72.65,多头,0.306,0.292,,
2026-09-23,表格,7097,TAWIN,0.01,0.0,6802800,11.91,51.13,多头,0.01,0.01,,
2026-09-23,表格,0175,HHRG,0.165,3.13,6773300,0.16,53.7,多头,0.16,0.148,,
2026-09-23,表格,0045,SSB8,0.64,5.79,6660600,2.12,63.03,空头,0.612,0.575,,
2026-09-23,表格,0223,SAMAIDEN,2.55,8.97,6589700,3.48,85.41,多头,1.965,1.683,,
2026-09-23,表格,0104,GENETEC,0.325,0.0,6464000,0.9,49.21,多头,0.323,0.339,,
2026-09-23,表格,7225,PA,0.215,4.88,6411300,0.91,51.39,空头,0.213,0.21,,
2026-09-23,表格,8044,CFM,0.09,20.0,6370700,27.92,78.77,多头,0.073,0.072,,
2026-09-23,表格,5210,ARMADA,0.35,0.0,6288300,0.94,47.94,空头,0.353,0.351,,
2026-09-23,表格,0372,CHEEDING,0.59,1.72,6200800,2.15,45.7,空头,0.595,0.615,,
2026-09-23,表格,5183,PCHEM,4.49,-1.1,6097900,0.8,46.95,空头,4.613,4.543,,
