日期,类型,代码,名称,价格,涨跌%,成交量,相对量,RSI,SAR,EMA20,50日均线,信号,AI点评
2026-09-25,表格,1155,MAYBANK,10.16,0.4,1776300,0.1,46.29,多头,10.171,10.334,,
2026-09-25,表格,0193,KINERGY,0.42,1.2,1761400,0.16,62.57,多头,0.408,0.409,,
2026-09-25,表格,5072,HIAPTEK,0.265,3.92,1760100,1.35,59.89,多头,0.257,0.259,,
2026-09-25,表格,9059,TSH,1.37,-4.2,1753400,0.77,45.69,空头,1.415,1.315,,
2026-09-25,表格,0353,WESTRVR,0.41,0.0,1738900,1.12,73.7,多头,0.369,0.336,,
2026-09-25,表格,0127,JHM,0.53,-0.93,1710000,0.43,58.87,多头,0.512,0.461,,
2026-09-25,表格,0168,BMGREEN,1.71,-1.16,1696200,2.15,56.0,多头,1.652,1.727,,
2026-09-25,表格,0172,OCK,0.485,-1.02,1693100,0.53,71.71,多头,0.442,0.402,,
2026-09-25,表格,1023,CIMB,7.89,-0.88,1659300,0.12,57.19,多头,7.785,7.723,,
2026-09-25,表格,5357,SKYECHIP,3.0,0.0,1608900,0.5,48.52,多头,3.012,3.04,,
2026-09-25,表格,5054,TRC,0.32,4.92,1607000,1.95,71.23,多头,0.297,0.28,,
2026-09-25,表格,6633,LHI,0.73,0.69,1586800,0.99,44.16,空头,0.739,0.753,,
2026-09-25,表格,5347,TENAGA,13.24,1.38,1582600,0.16,34.97,多头,13.508,14.083,,
2026-09-25,表格,0388,SEMICO,0.61,0.0,1558800,0.53,59.86,空头,0.608,0.587,,
2026-09-25,表格,0181,AEMULUS,0.41,-1.2,1506100,0.26,53.93,多头,0.399,0.398,,
2026-09-25,表格,5259,AVANGAAD,0.295,0.0,1503200,0.97,46.56,空头,0.295,0.297,,
2026-09-25,表格,0239,ECOMATE,0.86,-0.58,1476100,0.48,52.97,空头,0.858,0.855,,
2026-09-25,表格,3182,GENTING,1.89,0.53,1458600,0.32,36.12,空头,1.964,2.085,,
2026-09-25,表格,5323,JPG,1.87,-2.09,1437900,0.22,42.06,空头,1.919,1.971,,
2026-09-25,表格,0459,SUM,0.735,2.8,1387600,0.22,70.71,多头,0.667,0.61,,
2026-09-25,表格,0291,CHB,2.41,6.17,1377500,0.99,68.53,多头,2.198,2.016,,
2026-09-25,表格,0259,SNS,0.52,0.0,1374300,0.23,50.49,多头,0.517,0.53,,
2026-09-25,表格,0390,ISF,0.845,0.0,1370600,0.48,65.62,多头,0.797,0.714,,
2026-09-25,表格,0246,CNERGEN,0.945,2.16,1368700,0.79,60.38,多头,0.907,0.776,,
2026-09-25,表格,0032,REDTONE,0.35,-5.41,1304300,0.82,53.62,多头,0.351,0.318,,
2026-09-25,表格,5272,RANHILL,3.35,1.21,1293600,0.46,78.84,多头,2.91,2.497,,
2026-09-25,表格,5073,NAIM,0.89,1.14,1274200,1.18,72.9,多头,0.814,0.794,,
2026-09-25,表格,4847,EPICON,0.205,0.0,1243800,1.12,55.84,多头,0.199,0.206,,
2026-09-25,表格,9385,LAYHONG,0.25,0.0,1224600,2.11,55.11,多头,0.247,0.244,,
2026-09-25,表格,0391,AMBEST,1.39,2.21,1200300,0.38,59.81,空头,1.34,1.138,,
2026-09-25,表格,5878,KPJ,2.68,0.37,1196400,0.13,46.05,多头,2.68,2.884,,
2026-09-25,表格,0208,GREATEC,2.59,1.17,1196200,0.18,53.03,多头,2.567,2.532,,
2026-09-25,表格,0456,MMCS,0.355,0.0,1183000,0.81,39.34,空头,0.365,0.395,,
2026-09-25,表格,5286,MI,5.74,-1.2,1076100,0.34,48.75,空头,5.807,5.731,,
2026-09-25,表格,0112,MIKROMB,0.65,0.0,1072700,0.31,70.55,多头,0.633,0.589,,
2026-09-25,表格,8524,TALIWRK,0.26,6.12,1049300,0.32,51.5,多头,0.253,0.273,,
2026-09-25,表格,0240,CORAZA,1.08,-2.7,940000,0.36,44.61,多头,1.102,1.12,,
2026-09-25,表格,5248,BAUTO,0.92,-1.08,934000,0.41,42.46,空头,0.932,0.954,,
2026-09-25,表格,7579,AWC,0.615,-3.15,924400,0.58,72.16,多头,0.552,0.489,,
2026-09-25,表格,7241,NGGB,0.72,0.7,917300,0.25,55.83,多头,0.707,0.714,,
2026-09-25,表格,5263,SUNCON,7.75,2.38,915700,0.23,51.48,多头,7.653,7.802,,
2026-09-25,表格,0375,THMY,2.03,3.05,893600,0.46,64.48,多头,1.871,1.869,,
2026-09-25,表格,9792,SEG,0.63,-0.79,867300,0.66,47.14,空头,0.633,0.628,,
2026-09-25,表格,5326,99SMART,3.2,0.0,849100,0.24,34.77,空头,3.31,3.497,,
2026-09-25,表格,5176,SUNREIT,2.05,0.49,848300,0.31,45.62,多头,2.067,2.11,,
2026-09-25,表格,5317,CPETECH,1.29,2.38,832400,0.2,58.59,空头,1.236,1.133,,
2026-09-25,表格,1066,RHBBANK,7.82,-0.13,819300,0.07,34.56,多头,7.993,8.272,,
2026-09-25,表格,0366,ICENTS,0.89,1.71,813200,0.22,67.27,多头,0.822,0.727,,
2026-09-25,表格,4863,TM,7.9,0.0,812300,0.19,53.72,空头,7.86,7.791,,
2026-09-25,表格,5088,APEX,0.635,-1.55,803500,68.76,47.79,空头,0.639,0.645,,
2026-09-25,表格,8206,ECOWLD,1.98,2.06,797900,0.44,50.65,多头,1.964,2.026,,
2026-09-25,表格,5162,VSTECS,1.61,2.55,789900,0.57,44.92,空头,1.631,1.694,,
2026-09-25,表格,5246,WPRTS,6.7,-0.3,785200,0.19,42.59,空头,6.785,6.79,,
2026-09-25,表格,7233,DUFU,2.94,2.8,768900,0.25,60.52,多头,2.782,2.673,,
2026-09-25,表格,0196,QES,0.595,0.0,761600,0.23,57.39,多头,0.569,0.574,,
2026-09-25,表格,0128,FRONTKN,5.04,1.82,741200,0.14,52.94,多头,4.981,5.036,,
2026-09-25,表格,1015,AMBANK,6.54,-0.46,738200,0.15,30.62,空头,6.74,6.874,,
2026-09-25,表格,5211,SUNWAY,4.64,-0.22,726300,0.15,38.73,多头,4.742,5.008,,
2026-09-25,表格,6139,TAKAFUL,3.01,-1.31,724600,0.7,36.61,空头,3.081,3.156,,
2026-09-25,表格,7081,PHARMA,1.07,0.0,722200,0.31,33.09,空头,1.12,1.153,,
2026-09-25,表格,3794,MCEMENT,5.56,-1.42,705700,0.42,38.7,多头,5.722,6.099,,
2026-09-25,表格,5340,UMSINT,8.66,1.52,702900,2.36,61.01,多头,8.339,8.127,,
2026-09-25,表格,0271,WELLS,0.63,0.0,700000,0.72,48.01,空头,0.631,0.637,,
2026-09-25,表格,3662,MFLOUR,0.63,0.0,675200,0.26,46.08,空头,0.639,0.632,,
2026-09-25,表格,0376,IAB,1.27,2.42,663600,0.45,45.78,多头,1.283,1.35,,
2026-09-25,表格,5208,EITA,0.75,2.74,656200,5.15,74.87,多头,0.672,0.609,,
2026-09-25,表格,0151,KGB,8.9,1.48,626600,0.2,56.81,多头,8.696,8.551,,
2026-09-25,表格,0265,INFOM,1.6,0.0,600300,2.03,59.87,多头,1.578,1.53,,
2026-09-25,表格,7252,TEOSENG,0.805,0.0,597800,2.05,40.26,空头,0.815,0.846,,
2026-09-25,表格,0325,NE,1.15,1.77,583500,0.31,61.75,多头,1.084,1.061,,
2026-09-25,表格,0359,HKB,0.635,-0.78,572600,0.44,54.81,多头,0.627,0.605,,
2026-09-25,表格,5258,BIMB,2.06,-0.48,558900,0.45,40.28,多头,2.083,2.112,,
2026-09-25,表格,4715,GENM,1.5,0.0,545000,0.23,30.43,多头,1.565,1.681,,
2026-09-25,表格,5293,AME,1.3,-0.76,536300,1.28,37.92,空头,1.32,1.345,,
2026-09-25,表格,9822,SAM,4.02,-0.25,529800,0.61,40.2,空头,4.201,4.343,,
2026-09-25,表格,2445,KLK,22.5,0.09,528500,0.54,54.75,多头,22.414,21.853,,
2026-09-25,表格,5126,SOP,5.7,-4.68,516600,0.84,45.39,空头,5.91,5.535,,
2026-09-25,表格,2852,CMSB,0.985,-0.51,502200,0.26,44.81,多头,0.998,1.013,,
2026-09-24,信号,0326,SORENTO,0.67,2.29,808200,2.13,58.41,多头,0.651,0.645,🎯 EMA20多头 + SAR多头 + T3形态突破,现价0.67高于50日均线0.645，EMA20与SAR均呈多头，T3形态突破；RSI 58.41处中性偏强区间，未超买，信号技术面一致性尚可。
2026-09-24,表格,0138,ZETRIX,0.19,2.7,425202300,0.72,22.62,空头,0.294,0.512,,
2026-09-24,表格,0041,AIMAX,0.01,0.0,166867800,,,—,,,,
2026-09-24,表格,5216,NEXG,0.32,20.75,64617400,4.71,65.18,多头,0.277,0.274,,
2026-09-24,表格,6963,VS,0.235,-6.0,44353800,2.31,53.3,多头,0.231,0.232,,
2026-09-24,表格,5555,SUNMED,2.07,-2.82,43462600,3.05,44.64,空头,2.135,2.055,,
2026-09-24,表格,0095,MAG,0.155,0.0,39920400,2.09,44.71,多头,0.156,0.16,,
2026-09-24,表格,5323,JPG,1.91,1.6,31355600,5.68,46.98,空头,1.925,1.973,,
2026-09-24,表格,7192,GIIB,0.595,0.85,30895100,1.34,76.81,多头,0.539,0.489,,
2026-09-24,表格,5238,AAGB,0.525,-3.67,30647900,0.78,25.96,空头,0.657,0.875,,
2026-09-24,表格,4456,DNEX,0.48,1.05,30412600,1.24,54.94,多头,0.467,0.47,,
2026-09-24,表格,8044,CFM,0.085,-5.56,29365000,54.61,67.5,多头,0.074,0.072,,
2026-09-24,表格,9377,FSBM,0.11,-8.33,29009400,1.11,36.66,空头,0.141,0.165,,
2026-09-24,表格,0340,NORTHERN,1.18,15.69,26309700,8.19,94.29,多头,0.79,0.709,,
2026-09-24,表格,7106,SUPERMX,0.415,5.06,26299800,1.16,63.43,空头,0.376,0.314,,
2026-09-24,表格,0175,HHRG,0.16,-3.03,26223300,0.64,51.62,多头,0.16,0.148,,
2026-09-24,表格,4723,JAKS,0.165,0.0,24635800,0.53,71.51,多头,0.139,0.113,,
2026-09-24,表格,5243,VELESTO,0.23,0.0,23042000,1.17,37.55,空头,0.243,0.25,,
2026-09-24,表格,7113,TOPGLOV,0.78,1.3,22909100,0.54,63.44,多头,0.735,0.679,,
2026-09-24,表格,7114,DNONCE,0.035,0.0,22552900,8.95,48.03,空头,0.036,0.034,,
2026-09-24,表格,5078,M&G,0.315,1.61,22408300,1.19,66.43,多头,0.303,0.29,,
2026-09-24,表格,7215,NIHSIN,0.4,1.27,19537000,0.4,85.85,多头,0.305,0.171,,
2026-09-24,表格,7121,XL,0.795,-2.45,19041500,1.52,42.36,多头,0.81,0.809,,
2026-09-24,表格,0468,UNIPAC,0.27,14.89,18928200,1.1,,空头,,,,
2026-09-24,表格,3174,L&G,0.23,2.22,18247100,0.9,85.45,多头,0.198,0.182,,
2026-09-24,表格,5398,GAMUDA,4.84,1.26,17700800,0.98,62.38,空头,4.711,4.482,,
2026-09-24,表格,1023,CIMB,7.96,0.38,17570300,1.31,61.9,多头,7.774,7.716,,
2026-09-24,表格,4677,YTL,2.34,-3.7,17216500,0.88,50.98,多头,2.343,2.224,,
2026-09-24,表格,8052,CGB,0.87,0.58,17130000,0.96,50.86,空头,0.869,0.871,,
2026-09-24,表格,5249,IOIPG,3.5,0.57,16985300,4.48,37.21,空头,3.642,3.711,,
2026-09-24,表格,0353,WESTRVR,0.41,10.81,16746200,22.33,73.71,多头,0.364,0.333,,
2026-09-24,表格,0270,NATGATE,1.79,-2.19,16664400,0.49,61.15,多头,1.713,1.493,,
2026-09-24,表格,1961,IOICORP,4.78,0.0,16567400,2.04,56.74,空头,4.743,4.578,,
2026-09-24,表格,5184,CYPARK,0.77,-3.14,16335100,2.16,64.8,多头,0.69,0.681,,
2026-09-24,表格,3336,IJM,2.93,0.69,15582300,1.23,64.85,多头,2.826,2.687,,
2026-09-24,表格,5151,HEXTAR,0.77,-0.65,15107100,1.26,47.7,多头,0.774,0.774,,
2026-09-24,表格,1295,PBBANK,4.82,-0.21,14910200,0.68,42.95,空头,4.857,4.973,,
2026-09-24,表格,0163,CAREPLS,0.085,0.0,14475700,1.79,60.57,空头,0.081,0.076,,
2026-09-24,表格,0208,GREATEC,2.56,-2.29,14302300,2.25,49.74,多头,2.565,2.528,,
2026-09-24,表格,7204,D&O,0.525,-2.78,13572300,0.9,66.87,多头,0.458,0.393,,
2026-09-24,表格,0248,YEWLEE,0.595,-0.83,13443900,1.41,41.98,空头,0.608,0.602,,
2026-09-24,表格,2429,TANCO,0.165,0.0,13377400,0.46,34.18,空头,0.185,0.228,,
2026-09-24,表格,0318,ELRIDGE,0.925,3.35,12925300,3.64,74.42,多头,0.87,0.849,,
2026-09-24,表格,0182,LKL,0.04,14.29,11505000,109.29,63.02,多头,0.034,0.034,,
2026-09-24,表格,0034,MMAG,0.025,0.0,11278700,5.04,49.97,空头,0.025,0.027,,
2026-09-24,表格,0452,GOLDLI,0.095,11.76,11085200,26.67,63.2,空头,0.086,0.088,,
2026-09-24,表格,0007,PUC,0.035,0.0,11037400,1.42,56.29,多头,0.032,0.033,,
2026-09-24,表格,6742,YTLPOWR,5.8,-1.86,10676600,0.66,60.68,多头,5.651,5.067,,
2026-09-24,表格,0219,RL,0.31,-1.59,10573500,1.42,61.27,多头,0.306,0.293,,
2026-09-24,表格,7010,PTT,1.5,-0.66,10528400,57.68,62.73,空头,1.447,1.434,,
2026-09-24,表格,5311,CEB,0.295,0.0,10366300,1.76,68.43,多头,0.271,0.268,,
2026-09-24,表格,0262,SUNVIEW,0.38,2.7,10138700,1.14,59.86,多头,0.371,0.37,,
2026-09-24,表格,5102,GCB,1.39,-3.47,10027200,0.77,54.06,多头,1.387,1.284,,
2026-09-24,表格,1066,RHBBANK,7.83,-0.38,9991000,0.89,34.99,多头,8.012,8.282,,
2026-09-24,表格,0453,EIPOWER,1.07,4.9,9902200,1.25,84.42,多头,0.858,0.745,,
2026-09-24,表格,5285,SDG,6.25,-0.64,9693500,0.55,42.58,多头,6.326,6.513,,
2026-09-24,表格,5301,CTOS,0.605,-2.42,9411800,1.98,36.17,空头,0.644,0.659,,
2026-09-24,表格,4324,HENGYUAN,4.54,1.57,9319100,0.79,86.17,多头,3.333,2.232,,
2026-09-24,表格,0296,HEGROUP,1.08,2.86,9283100,2.16,82.63,多头,0.944,0.779,,
2026-09-24,表格,0225,SCGBHD,2.59,-3.0,9084200,1.49,52.44,空头,2.581,2.474,,
2026-09-24,表格,0024,JAG,0.375,2.74,8837700,1.56,56.64,多头,0.367,0.366,,
2026-09-24,表格,0181,AEMULUS,0.415,-4.6,8731000,1.43,55.46,多头,0.397,0.397,,
2026-09-24,表格,5878,KPJ,2.67,-0.74,8653500,0.74,45.0,多头,2.68,2.893,,
2026-09-24,表格,5212,PAVREIT,1.55,-1.27,8627500,4.03,39.11,多头,1.59,1.654,,
