日期,类型,代码,名称,价格,涨跌%,成交量,相对量,RSI,SAR,EMA20,50日均线,信号,AI点评
2026-09-25,表格,0024,JAG,0.37,-1.33,3319200,0.57,52.41,多头,0.367,0.366,,
2026-09-25,表格,7204,D&O,0.545,3.81,3239700,0.22,69.4,多头,0.467,0.397,,
2026-09-25,表格,5352,MTTSL,1.15,-0.86,3209900,0.46,46.5,多头,1.181,1.135,,
2026-09-25,表格,0369,JSSOLAR,0.24,6.67,2948800,4.97,68.4,多头,0.206,0.197,,
2026-09-25,表格,0453,EIPOWER,1.05,-1.87,2894700,0.36,79.89,多头,0.876,0.752,,
2026-09-25,表格,0292,JTGROUP,1.26,9.57,2819700,1.1,83.89,多头,1.024,0.876,,
2026-09-25,表格,5168,HARTA,1.12,-1.75,2799000,0.25,58.3,多头,1.086,1.023,,
2026-09-25,表格,0215,SLVEST,4.1,5.13,2793500,0.63,78.9,多头,3.484,3.203,,
2026-09-25,表格,5230,TUNEPRO,0.26,0.0,2753000,4.75,55.34,多头,0.253,0.264,,
2026-09-25,表格,0469,GTA,0.29,3.57,2733400,0.12,,空头,,,,
2026-09-25,表格,0457,PENTECH,0.325,0.0,2720500,0.32,50.52,多头,0.33,0.31,,
2026-09-25,表格,3174,L&G,0.23,0.0,2705400,0.13,85.45,多头,0.201,0.183,,
2026-09-25,表格,0104,GENETEC,0.315,1.61,2576900,0.39,44.61,多头,0.321,0.339,,
2026-09-25,表格,0470,BFIELD,0.485,1.04,2561000,0.11,,多头,,,,
2026-09-25,表格,0339,CBHB,1.14,4.59,2419900,0.2,82.13,多头,0.999,0.838,,
2026-09-25,表格,5161,JCY,0.54,1.89,2409300,0.17,57.18,空头,0.52,0.473,,
2026-09-25,表格,5296,MRDIY,1.29,-0.77,2387500,0.19,33.75,多头,1.332,1.452,,
2026-09-25,表格,0373,VERDANT,0.245,2.08,2379900,2.07,75.09,多头,0.217,0.207,,
2026-09-25,表格,0223,SAMAIDEN,2.83,5.2,2342100,1.03,88.89,多头,2.11,1.738,,
2026-09-25,表格,7153,KOSSAN,1.23,0.0,2300100,0.25,63.73,多头,1.167,1.098,,
2026-09-25,表格,5199,HIBISCS,2.22,-3.48,2258300,0.31,51.73,空头,2.222,2.099,,
2026-09-25,表格,5327,MEGAFB,2.63,-3.31,2242700,0.39,73.29,空头,2.429,2.096,,
2026-09-25,表格,4324,HENGYUAN,4.4,-3.08,2121500,0.18,80.62,多头,3.435,2.294,,
2026-09-25,表格,5183,PCHEM,4.48,-2.18,2105500,0.28,46.81,空头,4.598,4.539,,
2026-09-25,表格,1295,PBBANK,4.8,-0.41,2081100,0.1,40.8,空头,4.851,4.967,,
2026-09-25,表格,0233,PEKAT,2.86,8.33,2068000,1.09,89.28,多头,2.191,1.93,,
2026-09-25,表格,0338,KOPI,0.905,1.69,1944200,0.64,37.67,空头,0.929,0.969,,
2026-09-25,表格,5356,STRATUS,2.93,-1.35,1820700,0.58,54.48,多头,2.854,,,
2026-09-25,表格,0275,OPPSTAR,0.685,1.48,1794700,0.17,51.73,多头,0.677,0.66,,
2026-09-25,表格,5072,HIAPTEK,0.265,3.92,1757300,1.35,59.89,多头,0.257,0.259,,
2026-09-25,表格,0296,HEGROUP,1.11,2.78,1746800,0.38,84.4,多头,0.96,0.79,,
2026-09-25,表格,5148,UEMS,0.535,0.0,1677300,0.25,33.57,空头,0.562,0.592,,
2026-09-25,表格,0358,ICTZONE,0.255,-3.77,1656300,0.53,48.14,空头,0.261,0.25,,
2026-09-25,表格,0273,VLB,0.95,3.83,1653400,0.57,64.73,多头,0.888,0.801,,
2026-09-25,表格,5054,TRC,0.32,4.92,1550900,1.88,71.23,多头,0.297,0.28,,
2026-09-25,表格,0083,NOTION,0.66,2.33,1534600,0.16,59.78,多头,0.63,0.571,,
2026-09-25,表格,5141,DAYANG,1.5,2.04,1507800,0.6,52.87,多头,1.477,1.536,,
2026-09-25,表格,5259,AVANGAAD,0.295,0.0,1503200,0.97,46.56,空头,0.295,0.297,,
2026-09-25,表格,9059,TSH,1.38,-3.5,1481600,0.65,47.07,空头,1.416,1.315,,
2026-09-25,表格,0239,ECOMATE,0.865,0.0,1473100,0.48,59.03,空头,0.859,0.856,,
2026-09-25,表格,5301,CTOS,0.605,0.0,1470100,0.29,36.16,空头,0.64,0.658,,
2026-09-25,表格,0353,WESTRVR,0.405,-1.22,1398800,0.9,70.53,多头,0.368,0.336,,
2026-09-25,表格,5249,IOIPG,3.48,-0.57,1384300,0.3,36.11,空头,3.627,3.708,,
2026-09-25,表格,0193,KINERGY,0.415,0.0,1374900,0.12,58.41,多头,0.408,0.409,,
2026-09-25,表格,0217,PWRWELL,1.19,0.85,1322400,0.38,70.44,多头,1.099,0.999,,
2026-09-25,表格,0471,PIONEER,0.29,-1.69,1292800,0.07,,多头,,,,
2026-09-25,表格,0045,SSB8,0.63,2.44,1282600,0.37,57.47,空头,0.614,0.579,,
2026-09-25,表格,0172,OCK,0.485,-1.02,1235200,0.38,71.71,多头,0.442,0.402,,
2026-09-25,表格,9385,LAYHONG,0.25,0.0,1211600,2.09,55.11,多头,0.247,0.244,,
2026-09-25,表格,8869,PMETAL,7.5,0.54,1201400,0.16,39.0,空头,7.712,7.854,,
2026-09-25,表格,0456,MMCS,0.355,0.0,1177600,0.81,39.34,空头,0.365,0.395,,
2026-09-25,表格,0032,REDTONE,0.36,-2.7,1150800,0.73,60.24,多头,0.352,0.318,,
2026-09-25,表格,1155,MAYBANK,10.16,0.4,1149400,0.07,46.29,多头,10.171,10.334,,
2026-09-25,表格,0166,INARI,2.62,0.38,1148400,0.06,55.6,多头,2.587,2.433,,
2026-09-25,表格,0236,RAMSSOL,0.77,0.0,1142100,0.18,48.5,空头,0.774,0.773,,
2026-09-25,表格,8583,MAHSING,1.02,2.0,1117700,0.22,38.46,空头,1.055,1.073,,
2026-09-25,表格,0181,AEMULUS,0.415,0.0,1097500,0.19,55.46,多头,0.399,0.398,,
2026-09-25,表格,7155,SKPRES,0.36,2.86,1081600,0.15,65.7,多头,0.334,0.318,,
2026-09-25,表格,7277,DIALOG,1.98,0.0,1075800,0.16,49.25,多头,1.989,1.976,,
2026-09-25,表格,0245,MNHLDG,3.96,1.54,1046500,0.29,66.63,多头,3.721,3.373,,
2026-09-25,表格,6633,LHI,0.725,0.0,1041400,0.65,41.59,空头,0.738,0.753,,
2026-09-25,表格,0168,BMGREEN,1.7,-1.73,1026700,1.3,54.71,多头,1.651,1.727,,
2026-09-25,表格,4197,SIME,2.48,0.81,1020700,0.06,59.9,多头,2.434,2.267,,
2026-09-25,表格,0112,MIKROMB,0.655,0.77,1000600,0.29,72.5,多头,0.633,0.589,,
2026-09-25,表格,0246,CNERGEN,0.935,1.08,980200,0.57,59.15,多头,0.906,0.776,,
2026-09-25,表格,3182,GENTING,1.89,0.53,970300,0.21,36.12,空头,1.964,2.085,,
2026-09-25,表格,5347,TENAGA,13.22,1.23,961500,0.1,34.04,多头,13.506,14.083,,
2026-09-25,表格,8664,SPSETIA,0.77,1.99,960900,0.27,36.99,空头,0.799,0.852,,
2026-09-25,表格,0127,JHM,0.53,-0.93,945500,0.24,58.87,多头,0.512,0.461,,
2026-09-25,表格,4243,WTK,1.0,-0.99,944400,0.39,40.92,空头,1.056,1.011,,
2026-09-25,表格,0390,ISF,0.855,1.18,939700,0.33,67.06,多头,0.798,0.714,,
2026-09-25,表格,6947,CDB,2.59,-0.38,932600,0.29,32.71,空头,2.681,2.796,,
2026-09-25,表格,5272,RANHILL,3.35,1.21,924600,0.33,78.84,多头,2.91,2.497,,
2026-09-25,表格,6888,AXIATA,1.65,-1.2,921900,0.15,31.96,空头,1.742,1.856,,
2026-09-25,表格,0208,GREATEC,2.59,1.17,878900,0.13,53.03,多头,2.567,2.532,,
2026-09-25,表格,1961,IOICORP,4.78,0.0,866900,0.1,56.74,空头,4.746,4.584,,
2026-09-25,表格,0372,CHEEDING,0.575,0.88,848000,0.31,41.22,空头,0.591,0.611,,
2026-09-25,表格,0391,AMBEST,1.4,2.94,819800,0.26,60.62,空头,1.341,1.138,,
2026-09-25,表格,5212,PAVREIT,1.56,0.65,775000,0.3,41.51,多头,1.587,1.65,,
2026-09-25,表格,5357,SKYECHIP,3.0,0.0,743300,0.23,48.52,多头,3.012,3.04,,
2026-09-25,表格,9792,SEG,0.63,-0.79,737300,0.56,47.14,空头,0.633,0.628,,
2026-09-25,表格,5073,NAIM,0.89,1.14,723300,0.67,72.9,多头,0.814,0.794,,
2026-09-25,表格,7161,KERJAYA,3.54,3.81,707900,0.23,73.88,空头,3.272,2.859,,
2026-09-25,表格,5340,UMSINT,8.66,1.52,702900,2.36,61.01,多头,8.339,8.127,,
2026-09-25,表格,0271,WELLS,0.63,0.0,700000,0.72,48.01,空头,0.631,0.637,,
2026-09-25,表格,5288,SIMEPROP,1.27,0.79,675800,0.13,41.55,空头,1.292,1.324,,
2026-09-25,表格,5285,SDG,6.25,0.0,661900,0.04,42.59,多头,6.319,6.506,,
2026-09-25,表格,8907,EG,1.77,1.14,628400,0.1,49.13,多头,1.771,1.807,,
2026-09-25,表格,0459,SUM,0.73,2.1,620800,0.1,70.0,多头,0.667,0.61,,
2026-09-25,表格,0259,SNS,0.52,0.0,604800,0.1,50.49,多头,0.517,0.53,,
2026-09-25,表格,5878,KPJ,2.66,-0.37,595200,0.06,44.15,多头,2.678,2.883,,
2026-09-25,表格,5286,MI,5.77,-0.69,566200,0.18,49.54,空头,5.81,5.732,,
2026-09-25,表格,5208,EITA,0.75,2.74,558700,4.39,74.87,多头,0.672,0.609,,
2026-09-25,表格,5326,99SMART,3.21,0.31,531200,0.15,36.0,空头,3.311,3.497,,
2026-09-25,表格,1023,CIMB,7.89,-0.88,517600,0.04,57.19,多头,7.785,7.723,,
2026-09-25,表格,0196,QES,0.595,0.0,511300,0.15,57.39,多头,0.569,0.574,,
2026-09-25,表格,5323,JPG,1.9,-0.52,510300,0.08,45.64,空头,1.922,1.971,,
2026-09-25,表格,8206,ECOWLD,1.99,2.58,506200,0.28,52.13,多头,1.964,2.026,,
2026-09-24,信号,0326,SORENTO,0.67,2.29,808200,2.13,58.41,多头,0.651,0.645,🎯 EMA20多头 + SAR多头 + T3形态突破,现价0.67高于50日均线0.645，EMA20与SAR均呈多头，T3形态突破；RSI 58.41处中性偏强区间，未超买，信号技术面一致性尚可。
2026-09-24,表格,0138,ZETRIX,0.19,2.7,425202300,0.72,22.62,空头,0.294,0.512,,
2026-09-24,表格,0041,AIMAX,0.01,0.0,166867800,,,—,,,,
2026-09-24,表格,5216,NEXG,0.32,20.75,64617400,4.71,65.18,多头,0.277,0.274,,
2026-09-24,表格,6963,VS,0.235,-6.0,44353800,2.31,53.3,多头,0.231,0.232,,
2026-09-24,表格,5555,SUNMED,2.07,-2.82,43462600,3.05,44.64,空头,2.135,2.055,,
2026-09-24,表格,0095,MAG,0.155,0.0,39920400,2.09,44.71,多头,0.156,0.16,,
2026-09-24,表格,5323,JPG,1.91,1.6,31355600,5.68,46.98,空头,1.925,1.973,,
2026-09-24,表格,7192,GIIB,0.595,0.85,30895100,1.34,76.81,多头,0.539,0.489,,
2026-09-24,表格,5238,AAGB,0.525,-3.67,30647900,0.78,25.96,空头,0.657,0.875,,
2026-09-24,表格,4456,DNEX,0.48,1.05,30412600,1.24,54.94,多头,0.467,0.47,,
2026-09-24,表格,8044,CFM,0.085,-5.56,29365000,54.61,67.5,多头,0.074,0.072,,
2026-09-24,表格,9377,FSBM,0.11,-8.33,29009400,1.11,36.66,空头,0.141,0.165,,
2026-09-24,表格,0340,NORTHERN,1.18,15.69,26309700,8.19,94.29,多头,0.79,0.709,,
2026-09-24,表格,7106,SUPERMX,0.415,5.06,26299800,1.16,63.43,空头,0.376,0.314,,
2026-09-24,表格,0175,HHRG,0.16,-3.03,26223300,0.64,51.62,多头,0.16,0.148,,
2026-09-24,表格,4723,JAKS,0.165,0.0,24635800,0.53,71.51,多头,0.139,0.113,,
2026-09-24,表格,5243,VELESTO,0.23,0.0,23042000,1.17,37.55,空头,0.243,0.25,,
2026-09-24,表格,7113,TOPGLOV,0.78,1.3,22909100,0.54,63.44,多头,0.735,0.679,,
2026-09-24,表格,7114,DNONCE,0.035,0.0,22552900,8.95,48.03,空头,0.036,0.034,,
2026-09-24,表格,5078,M&G,0.315,1.61,22408300,1.19,66.43,多头,0.303,0.29,,
2026-09-24,表格,7215,NIHSIN,0.4,1.27,19537000,0.4,85.85,多头,0.305,0.171,,
2026-09-24,表格,7121,XL,0.795,-2.45,19041500,1.52,42.36,多头,0.81,0.809,,
2026-09-24,表格,0468,UNIPAC,0.27,14.89,18928200,1.1,,空头,,,,
2026-09-24,表格,3174,L&G,0.23,2.22,18247100,0.9,85.45,多头,0.198,0.182,,
2026-09-24,表格,5398,GAMUDA,4.84,1.26,17700800,0.98,62.38,空头,4.711,4.482,,
2026-09-24,表格,1023,CIMB,7.96,0.38,17570300,1.31,61.9,多头,7.774,7.716,,
2026-09-24,表格,4677,YTL,2.34,-3.7,17216500,0.88,50.98,多头,2.343,2.224,,
2026-09-24,表格,8052,CGB,0.87,0.58,17130000,0.96,50.86,空头,0.869,0.871,,
2026-09-24,表格,5249,IOIPG,3.5,0.57,16985300,4.48,37.21,空头,3.642,3.711,,
2026-09-24,表格,0353,WESTRVR,0.41,10.81,16746200,22.33,73.71,多头,0.364,0.333,,
2026-09-24,表格,0270,NATGATE,1.79,-2.19,16664400,0.49,61.15,多头,1.713,1.493,,
2026-09-24,表格,1961,IOICORP,4.78,0.0,16567400,2.04,56.74,空头,4.743,4.578,,
2026-09-24,表格,5184,CYPARK,0.77,-3.14,16335100,2.16,64.8,多头,0.69,0.681,,
2026-09-24,表格,3336,IJM,2.93,0.69,15582300,1.23,64.85,多头,2.826,2.687,,
2026-09-24,表格,5151,HEXTAR,0.77,-0.65,15107100,1.26,47.7,多头,0.774,0.774,,
2026-09-24,表格,1295,PBBANK,4.82,-0.21,14910200,0.68,42.95,空头,4.857,4.973,,
2026-09-24,表格,0163,CAREPLS,0.085,0.0,14475700,1.79,60.57,空头,0.081,0.076,,
2026-09-24,表格,0208,GREATEC,2.56,-2.29,14302300,2.25,49.74,多头,2.565,2.528,,
2026-09-24,表格,7204,D&O,0.525,-2.78,13572300,0.9,66.87,多头,0.458,0.393,,
2026-09-24,表格,0248,YEWLEE,0.595,-0.83,13443900,1.41,41.98,空头,0.608,0.602,,
2026-09-24,表格,2429,TANCO,0.165,0.0,13377400,0.46,34.18,空头,0.185,0.228,,
2026-09-24,表格,0318,ELRIDGE,0.925,3.35,12925300,3.64,74.42,多头,0.87,0.849,,
2026-09-24,表格,0182,LKL,0.04,14.29,11505000,109.29,63.02,多头,0.034,0.034,,
2026-09-24,表格,0034,MMAG,0.025,0.0,11278700,5.04,49.97,空头,0.025,0.027,,
2026-09-24,表格,0452,GOLDLI,0.095,11.76,11085200,26.67,63.2,空头,0.086,0.088,,
2026-09-24,表格,0007,PUC,0.035,0.0,11037400,1.42,56.29,多头,0.032,0.033,,
2026-09-24,表格,6742,YTLPOWR,5.8,-1.86,10676600,0.66,60.68,多头,5.651,5.067,,
2026-09-24,表格,0219,RL,0.31,-1.59,10573500,1.42,61.27,多头,0.306,0.293,,
2026-09-24,表格,7010,PTT,1.5,-0.66,10528400,57.68,62.73,空头,1.447,1.434,,
2026-09-24,表格,5311,CEB,0.295,0.0,10366300,1.76,68.43,多头,0.271,0.268,,
2026-09-24,表格,0262,SUNVIEW,0.38,2.7,10138700,1.14,59.86,多头,0.371,0.37,,
2026-09-24,表格,5102,GCB,1.39,-3.47,10027200,0.77,54.06,多头,1.387,1.284,,
2026-09-24,表格,1066,RHBBANK,7.83,-0.38,9991000,0.89,34.99,多头,8.012,8.282,,
2026-09-24,表格,0453,EIPOWER,1.07,4.9,9902200,1.25,84.42,多头,0.858,0.745,,
2026-09-24,表格,5285,SDG,6.25,-0.64,9693500,0.55,42.58,多头,6.326,6.513,,
2026-09-24,表格,5301,CTOS,0.605,-2.42,9411800,1.98,36.17,空头,0.644,0.659,,
2026-09-24,表格,4324,HENGYUAN,4.54,1.57,9319100,0.79,86.17,多头,3.333,2.232,,
2026-09-24,表格,0296,HEGROUP,1.08,2.86,9283100,2.16,82.63,多头,0.944,0.779,,
2026-09-24,表格,0225,SCGBHD,2.59,-3.0,9084200,1.49,52.44,空头,2.581,2.474,,
2026-09-24,表格,0024,JAG,0.375,2.74,8837700,1.56,56.64,多头,0.367,0.366,,
2026-09-24,表格,0181,AEMULUS,0.415,-4.6,8731000,1.43,55.46,多头,0.397,0.397,,
2026-09-24,表格,5878,KPJ,2.67,-0.74,8653500,0.74,45.0,多头,2.68,2.893,,
2026-09-24,表格,5212,PAVREIT,1.55,-1.27,8627500,4.03,39.11,多头,1.59,1.654,,
2026-09-24,表格,5168,HARTA,1.14,1.79,8154300,0.72,62.25,多头,1.083,1.02,,
2026-09-24,表格,0055,SERSOL,0.035,-30.0,8048300,2.54,46.09,多头,0.039,0.034,,
2026-09-24,表格,5148,UEMS,0.535,-1.83,7854500,1.16,33.56,空头,0.565,0.594,,
2026-09-24,表格,5219,PESTEC,0.055,0.0,7669600,1.81,39.27,多头,0.057,0.061,,
2026-09-24,表格,7200,TEKSENG,0.305,7.02,7620200,37.06,80.11,多头,0.252,0.238,,
2026-09-24,表格,5347,TENAGA,13.06,-0.61,7548800,0.79,25.51,多头,13.536,14.104,,
2026-09-24,表格,0367,ENPRO,0.33,0.0,7013600,0.78,95.13,多头,0.254,0.216,,
2026-09-24,表格,5172,SINARAN,0.105,0.0,7000100,3.7,51.1,多头,0.104,0.102,,
2026-09-24,表格,0321,SDCG,0.78,1.3,6761400,1.22,83.99,多头,0.764,0.749,,
2026-09-24,表格,5264,MALAKOF,0.8,-1.23,6709200,2.14,48.48,多头,0.804,0.806,,
2026-09-24,表格,7153,KOSSAN,1.23,2.5,6454200,0.69,63.73,多头,1.16,1.095,,
2026-09-24,表格,7277,DIALOG,1.98,1.02,6449100,0.93,49.22,多头,1.99,1.977,,
2026-09-24,表格,0186,PTRANS,0.19,-2.56,6415900,0.76,44.22,空头,0.198,0.196,,
2026-09-24,表格,5352,MTTSL,1.16,-2.52,6365600,0.85,47.72,多头,1.184,1.13,,
2026-09-24,表格,0128,FRONTKN,4.95,-0.6,6322400,1.19,48.0,多头,4.975,5.032,,
2026-09-24,表格,7155,SKPRES,0.35,-5.41,6269400,0.87,62.14,多头,0.331,0.317,,
2026-09-24,表格,0145,TFP,0.06,-7.69,6231800,2.18,41.36,空头,0.065,0.074,,
2026-09-24,表格,8338,DATAPRP,0.075,-6.25,6217900,0.49,50.91,多头,0.075,0.07,,
2026-09-24,表格,5296,MRDIY,1.3,0.78,6206800,0.47,35.39,多头,1.336,1.459,,
2026-09-24,表格,5183,PCHEM,4.58,2.0,6169200,0.82,49.8,空头,4.61,4.54,,
2026-09-24,表格,0051,CUSCAPI,0.055,0.0,6093000,0.24,39.32,多头,0.061,0.079,,
2026-09-24,表格,0215,SLVEST,3.9,2.9,6048700,1.44,75.02,多头,3.419,3.181,,
2026-09-24,表格,8869,PMETAL,7.46,-1.71,6014200,0.8,36.96,空头,7.734,7.865,,
2026-09-24,表格,5161,JCY,0.53,-3.64,5974500,0.42,55.09,空头,0.518,0.469,,
2026-09-24,表格,0193,KINERGY,0.415,-1.19,5864000,0.53,58.42,多头,0.407,0.409,,
2026-09-24,表格,0166,INARI,2.61,-2.61,5833900,0.27,54.86,多头,2.584,2.424,,
2026-09-24,表格,1155,MAYBANK,10.12,-0.2,5724600,0.31,42.64,多头,10.173,10.345,,
2026-09-24,表格,5199,HIBISCS,2.3,5.5,5704600,0.81,57.92,空头,2.223,2.096,,
2026-09-24,表格,0251,SFPTECH,0.26,-3.7,5609100,0.46,39.54,多头,0.276,0.317,,
2026-09-24,表格,0236,RAMSSOL,0.77,0.0,5533300,0.88,48.49,空头,0.775,0.773,,
2026-09-24,表格,8893,MKLAND,0.16,6.67,5482200,10.68,71.14,多头,0.146,0.144,,
2026-09-24,表格,5337,ECOSHOP,1.48,0.68,5479200,0.52,53.31,多头,1.471,1.473,,
2026-09-24,表格,5099,CAPITALA,0.25,-1.96,5429200,0.2,33.17,多头,0.283,0.333,,
2026-09-24,表格,5037,COMPUGT,0.015,0.0,5380000,7.05,40.46,空头,0.015,0.016,,
2026-09-24,表格,0233,PEKAT,2.64,10.0,5356700,3.24,86.32,多头,2.12,1.909,,
2026-09-24,表格,0470,BFIELD,0.48,-1.03,5110200,0.19,,多头,,,,
2026-09-24,表格,0471,PIONEER,0.295,1.72,4972200,0.23,,多头,,,,
2026-09-24,表格,0372,CHEEDING,0.57,-3.39,4967600,1.76,38.86,空头,0.592,0.613,,
2026-09-24,表格,0172,OCK,0.49,-2.0,4924700,1.63,74.59,多头,0.438,0.399,,
2026-09-24,表格,0275,OPPSTAR,0.675,-4.26,4908900,0.33,49.93,多头,0.677,0.658,,
2026-09-24,表格,8907,EG,1.75,-3.31,4807700,0.73,46.63,多头,1.771,1.81,,
2026-09-24,表格,0459,SUM,0.715,-1.38,4759300,0.75,67.64,多头,0.66,0.606,,
2026-09-24,表格,0083,NOTION,0.645,-3.73,4738200,0.49,57.07,多头,0.627,0.568,,
2026-09-24,表格,6888,AXIATA,1.67,-1.18,4650300,0.73,33.89,空头,1.752,1.864,,
2026-09-24,表格,1651,MRCB,0.29,1.75,4572400,0.57,39.08,空头,0.3,0.313,,
2026-09-24,表格,0267,ECA,0.38,-5.0,4548200,1.43,46.11,空头,0.399,0.37,,
2026-09-24,表格,0259,SNS,0.52,-1.89,4547300,0.74,50.5,多头,0.517,0.529,,
2026-09-24,表格,4197,SIME,2.46,-1.99,4546400,0.27,57.88,多头,2.429,2.258,,
2026-09-24,表格,0380,AQUAWALK,0.14,0.0,4430300,1.32,38.65,空头,0.148,0.153,,
2026-09-24,表格,9679,WCT,0.365,-2.67,4387400,0.94,38.42,空头,0.379,0.392,,
2026-09-24,表格,0104,GENETEC,0.31,-4.62,4363400,0.58,41.49,多头,0.322,0.339,,
2026-09-24,表格,5225,IHH,8.06,0.75,4324100,1.05,53.63,多头,7.934,8.174,,
2026-09-24,表格,3557,ECOFIRS,0.32,-1.54,4260200,1.44,40.34,空头,0.335,0.343,,
