日期,类型,代码,名称,价格,涨跌%,成交量,相对量,RSI,SAR,EMA20,50日均线,信号,AI点评
2026-09-24,表格,0453,EIPOWER,1.06,3.92,8380300,1.06,84.0,多头,0.857,0.745,,
2026-09-24,表格,0181,AEMULUS,0.41,-5.75,8379900,1.37,54.04,多头,0.397,0.397,,
2026-09-24,表格,5878,KPJ,2.69,0.0,8222200,0.71,46.68,多头,2.681,2.894,,
2026-09-24,表格,1066,RHBBANK,7.84,-0.25,8198900,0.73,35.4,多头,8.013,8.282,,
2026-09-24,表格,0225,SCGBHD,2.59,-3.0,8183100,1.34,52.44,多头,2.581,2.474,,
2026-09-24,表格,0296,HEGROUP,1.09,3.81,8114200,1.89,83.22,多头,0.945,0.779,,
2026-09-24,表格,5301,CTOS,0.61,-1.61,8104800,1.71,37.29,空头,0.644,0.659,,
2026-09-24,表格,5212,PAVREIT,1.56,-0.64,8102800,3.79,40.66,多头,1.591,1.654,,
2026-09-24,表格,5285,SDG,6.28,-0.16,8012300,0.46,44.35,多头,6.329,6.514,,
2026-09-24,表格,0055,SERSOL,0.04,-20.0,7943300,2.5,52.2,多头,0.04,0.034,,
2026-09-24,表格,5168,HARTA,1.13,0.89,7928900,0.7,61.03,多头,1.082,1.02,,
2026-09-24,表格,7200,TEKSENG,0.305,7.02,7471300,36.34,80.11,多头,0.252,0.238,,
2026-09-24,表格,5148,UEMS,0.54,-0.92,7131000,1.06,35.04,空头,0.565,0.594,,
2026-09-24,表格,0367,ENPRO,0.33,0.0,6938600,0.77,95.13,多头,0.254,0.216,,
2026-09-24,表格,0321,SDCG,0.78,1.3,6730700,1.21,83.99,多头,0.764,0.749,,
2026-09-24,表格,5264,MALAKOF,0.8,-1.23,6709200,2.14,48.48,多头,0.804,0.806,,
2026-09-24,表格,5347,TENAGA,13.12,-0.15,6257400,0.65,26.72,多头,13.542,14.106,,
2026-09-24,表格,7153,KOSSAN,1.23,2.5,6071100,0.65,63.73,多头,1.16,1.095,,
2026-09-24,表格,7155,SKPRES,0.355,-4.05,5979800,0.83,65.3,多头,0.332,0.317,,
2026-09-24,表格,5352,MTTSL,1.16,-2.52,5931700,0.8,47.72,多头,1.184,1.13,,
2026-09-24,表格,8338,DATAPRP,0.075,-6.25,5927700,0.47,50.91,多头,0.075,0.07,,
2026-09-24,表格,0051,CUSCAPI,0.055,0.0,5892900,0.24,39.32,多头,0.061,0.079,,
2026-09-24,表格,5296,MRDIY,1.29,0.0,5871800,0.45,32.39,多头,1.335,1.459,,
2026-09-24,表格,7277,DIALOG,1.98,1.02,5829500,0.84,49.22,多头,1.99,1.977,,
2026-09-24,表格,5161,JCY,0.535,-2.73,5774700,0.41,56.36,空头,0.518,0.469,,
2026-09-24,表格,0145,TFP,0.065,0.0,5718900,2.0,47.09,空头,0.065,0.074,,
2026-09-24,表格,5183,PCHEM,4.62,2.9,5533400,0.73,50.97,空头,4.614,4.541,,
2026-09-24,表格,0128,FRONTKN,4.95,-0.6,5495200,1.03,48.0,多头,4.975,5.032,,
2026-09-24,表格,8893,MKLAND,0.16,6.67,5466600,10.65,71.14,多头,0.146,0.144,,
2026-09-24,表格,0236,RAMSSOL,0.765,-0.65,5453300,0.86,46.3,空头,0.774,0.773,,
2026-09-24,表格,8869,PMETAL,7.51,-1.05,5448600,0.73,38.46,空头,7.739,7.866,,
2026-09-24,表格,0166,INARI,2.62,-2.24,5412500,0.25,55.72,多头,2.585,2.424,,
2026-09-24,表格,0186,PTRANS,0.195,0.0,5400900,0.64,47.28,空头,0.198,0.196,,
2026-09-24,表格,5037,COMPUGT,0.015,0.0,5380000,7.05,40.46,空头,0.015,0.016,,
2026-09-24,表格,5199,HIBISCS,2.31,5.96,5322200,0.76,58.5,空头,2.224,2.096,,
2026-09-24,表格,5099,CAPITALA,0.255,0.0,5258300,0.19,34.37,多头,0.284,0.333,,
2026-09-24,表格,0215,SLVEST,3.9,2.9,5155600,1.23,75.02,多头,3.419,3.181,,
2026-09-24,表格,1155,MAYBANK,10.16,0.2,5139500,0.28,45.8,多头,10.176,10.345,,
2026-09-24,表格,0251,SFPTECH,0.265,-1.85,5033400,0.42,41.24,多头,0.276,0.317,,
2026-09-24,表格,5337,ECOSHOP,1.47,0.0,4926400,0.47,50.56,多头,1.47,1.473,,
2026-09-24,表格,0233,PEKAT,2.57,7.08,4810600,2.91,85.09,多头,2.114,1.907,,
2026-09-24,表格,0372,CHEEDING,0.57,-3.39,4704100,1.67,38.86,空头,0.592,0.613,,
2026-09-24,表格,0275,OPPSTAR,0.68,-3.55,4604100,0.31,50.81,多头,0.677,0.658,,
2026-09-24,表格,0172,OCK,0.485,-3.0,4557000,1.51,71.91,多头,0.437,0.399,,
2026-09-24,表格,0267,ECA,0.38,-5.0,4517100,1.42,46.11,空头,0.399,0.37,,
2026-09-24,表格,1651,MRCB,0.29,1.75,4402400,0.55,39.08,空头,0.3,0.313,,
2026-09-24,表格,0459,SUM,0.715,-1.38,4401400,0.69,67.64,多头,0.66,0.606,,
2026-09-24,表格,8907,EG,1.74,-3.87,4352400,0.66,45.58,多头,1.77,1.81,,
2026-09-24,表格,0259,SNS,0.525,-0.94,4280400,0.69,52.9,多头,0.518,0.529,,
2026-09-24,表格,9326,LBALUM,0.49,2.08,4244700,13.88,66.51,多头,0.478,0.471,,
2026-09-24,表格,0083,NOTION,0.65,-2.99,4241200,0.44,58.29,多头,0.628,0.568,,
2026-09-24,表格,6888,AXIATA,1.67,-1.18,4196900,0.66,33.89,空头,1.752,1.864,,
2026-09-24,表格,9679,WCT,0.365,-2.67,4079600,0.87,38.42,空头,0.379,0.392,,
2026-09-24,表格,4197,SIME,2.47,-1.59,4001200,0.24,59.26,多头,2.43,2.258,,
2026-09-24,表格,0193,KINERGY,0.41,-2.38,3961000,0.36,52.95,多头,0.407,0.409,,
2026-09-24,表格,0310,UUE,0.76,-1.94,3812000,0.74,70.37,多头,0.67,0.602,,
2026-09-24,表格,7225,PA,0.215,0.0,3795000,0.52,51.39,空头,0.213,0.211,,
2026-09-24,表格,0345,SUNLOGY,0.445,-1.11,3759800,0.49,52.86,空头,0.444,0.4,,
2026-09-24,表格,5225,IHH,8.1,1.25,3671600,0.89,55.21,多头,7.938,8.175,,
2026-09-24,表格,7579,AWC,0.63,5.88,3574600,2.51,80.24,多头,0.545,0.486,,
2026-09-24,表格,0127,JHM,0.54,-0.92,3518500,0.77,62.37,多头,0.51,0.459,,
2026-09-24,表格,0032,REDTONE,0.365,-3.95,3512100,2.24,64.51,多头,0.351,0.316,,
2026-09-24,表格,5317,CPETECH,1.27,-1.55,3482400,0.83,57.04,空头,1.231,1.128,,
2026-09-24,表格,0339,CBHB,1.09,0.0,3452600,0.27,78.48,多头,0.985,0.829,,
2026-09-24,表格,0104,GENETEC,0.31,-4.62,3439000,0.46,41.49,多头,0.322,0.339,,
2026-09-24,表格,5176,SUNREIT,2.05,-1.44,3384000,1.22,45.19,多头,2.069,2.113,,
2026-09-24,表格,0380,AQUAWALK,0.135,-3.57,3339500,1.0,34.63,空头,0.147,0.153,,
2026-09-24,表格,3182,GENTING,1.88,-1.05,3299600,0.73,34.47,空头,1.972,2.091,,
2026-09-24,表格,5306,FFB,1.94,-1.52,3279500,1.06,34.97,空头,2.001,2.125,,
2026-09-24,表格,0338,KOPI,0.885,0.57,3255600,1.05,28.31,空头,0.931,0.969,,
2026-09-24,表格,5246,WPRTS,6.72,-0.44,3219400,0.73,44.06,空头,6.794,6.778,,
2026-09-24,表格,0373,VERDANT,0.24,-2.04,3203300,3.1,73.06,多头,0.214,0.206,,
2026-09-24,表格,5056,ENGTEX,0.44,-1.12,3199100,3.36,53.57,多头,0.432,0.44,,
2026-09-24,表格,7066,YONGTAI,0.11,4.76,3139200,0.98,47.93,空头,0.112,0.114,,
2026-09-24,表格,3557,ECOFIRS,0.32,-1.54,3120200,1.06,40.34,空头,0.335,0.343,,
2026-09-24,表格,0388,SEMICO,0.615,0.0,3070900,1.01,69.46,多头,0.608,0.586,,
2026-09-24,表格,5309,ITMAX,4.44,1.14,2967000,1.59,50.68,空头,4.414,4.495,,
2026-09-24,表格,0217,PWRWELL,1.19,0.0,2958600,0.86,71.74,多头,1.091,0.992,,
2026-09-24,表格,6947,CDB,2.6,-1.14,2903500,0.9,33.64,空头,2.69,2.802,,
2026-09-24,表格,8664,SPSETIA,0.76,0.66,2894200,0.76,32.85,空头,0.802,0.856,,
2026-09-24,表格,8583,MAHSING,1.01,0.0,2781500,0.52,33.24,空头,1.059,1.072,,
2026-09-24,表格,0245,MNHLDG,3.91,1.56,2747900,0.76,64.87,多头,3.697,3.351,,
2026-09-24,表格,9075,THETA,0.665,3.91,2735600,2.59,51.99,空头,0.654,0.65,,
2026-09-24,表格,5005,UNISEM,4.48,-5.49,2614200,1.0,53.66,多头,4.38,4.427,,
2026-09-24,表格,0223,SAMAIDEN,2.64,3.53,2597700,1.2,86.7,多头,2.029,1.708,,
2026-09-24,表格,5227,IGBREIT,2.78,-0.71,2561900,0.72,54.25,空头,2.765,2.748,,
2026-09-24,表格,5336,CKI,0.36,-5.26,2548400,1.54,32.31,空头,0.392,0.391,,
2026-09-24,表格,0368,OXB,0.45,-1.1,2542200,0.75,54.36,多头,0.44,0.429,,
2026-09-24,表格,5211,SUNWAY,4.65,-1.06,2523000,0.5,39.24,多头,4.752,5.02,,
2026-09-24,表格,5210,ARMADA,0.355,1.43,2413100,0.35,52.47,空头,0.353,0.351,,
2026-09-24,表格,5327,MEGAFB,2.71,4.23,2339400,0.36,85.09,多头,2.407,2.075,,
2026-09-24,表格,5288,SIMEPROP,1.26,-0.79,2281500,0.38,38.25,空头,1.294,1.326,,
2026-09-24,表格,7160,PENTA,5.19,-4.07,2163200,0.92,47.26,多头,5.285,5.263,,
2026-09-24,表格,0457,PENTECH,0.33,-1.49,2097200,0.21,52.63,多头,0.332,0.309,,
2026-09-24,表格,0045,SSB8,0.62,-3.13,2025900,0.58,54.88,空头,0.613,0.577,,
2026-09-24,表格,5286,MI,5.82,-5.06,2021000,0.63,50.89,空头,5.815,5.712,,
2026-09-24,表格,5357,SKYECHIP,3.02,-2.58,2017200,0.58,50.24,多头,3.015,3.041,,
2026-09-24,表格,5236,MATRIX,1.13,1.8,2008000,1.51,37.83,空头,1.156,1.188,,
2026-09-24,表格,5284,LCTITAN,0.34,3.03,1979000,0.75,51.79,空头,0.338,0.329,,
2026-09-24,表格,0272,TTVHB,0.245,-3.92,1970300,0.51,47.78,空头,0.249,0.253,,
2026-09-24,表格,0192,INTA,0.41,-1.2,1968400,1.13,65.53,多头,0.387,0.378,,
2026-09-24,表格,0391,AMBEST,1.37,-0.72,1966800,0.61,58.35,空头,1.336,1.128,,
2026-09-24,表格,5141,DAYANG,1.48,1.37,1941900,0.74,48.25,空头,1.476,1.541,,
2026-09-24,表格,0348,CLITE,0.22,-4.35,1941800,0.85,56.08,空头,0.216,0.183,,
2026-09-24,表格,0196,QES,0.59,-2.48,1926600,0.58,56.04,多头,0.565,0.574,,
2026-09-24,表格,5145,SEALINK,0.325,0.0,1916100,2.76,64.01,多头,0.314,0.308,,
2026-09-24,表格,0450,MFGROUP,0.26,1.96,1888000,2.65,45.51,空头,0.262,0.267,,
2026-09-24,表格,5205,SENDAI,0.28,-1.75,1852700,1.19,62.61,多头,0.254,0.271,,
2026-09-24,表格,0375,THMY,1.98,0.51,1851300,0.86,61.23,多头,1.855,1.864,,
2026-09-24,表格,0167,MCLEAN,0.78,-1.27,1835600,0.67,57.34,多头,0.753,0.74,,
2026-09-24,表格,0292,JTGROUP,1.14,-0.87,1801300,0.69,76.14,多头,0.999,0.863,,
2026-09-24,表格,5326,99SMART,3.2,-2.14,1765600,0.49,34.77,空头,3.322,3.507,,
2026-09-24,表格,0268,L&PBHD,0.21,-2.33,1730900,0.65,74.73,多头,0.182,0.153,,
2026-09-24,表格,7081,PHARMA,1.07,-0.93,1723900,0.74,33.09,空头,1.126,1.155,,
2026-09-24,表格,5162,VSTECS,1.57,-3.09,1709200,1.23,38.42,空头,1.633,1.697,,
2026-09-24,表格,9059,TSH,1.42,1.43,1605700,0.69,53.88,空头,1.419,1.312,,
2026-09-24,表格,5072,HIAPTEK,0.26,0.0,1580300,1.22,55.36,空头,0.256,0.259,,
2026-09-24,表格,5272,RANHILL,3.29,2.17,1568800,0.51,77.52,多头,2.861,2.469,,
2026-09-24,表格,1015,AMBANK,6.58,-0.6,1567700,0.3,32.61,空头,6.762,6.873,,
2026-09-24,表格,7233,DUFU,2.88,-3.03,1540800,0.48,58.18,多头,2.767,2.661,,
2026-09-24,表格,7217,EMETALL,0.44,0.0,1534700,7.21,57.23,空头,0.439,0.431,,
2026-09-24,表格,3662,MFLOUR,0.63,3.28,1534200,0.58,46.07,空头,0.64,0.631,,
2026-09-24,表格,2852,CMSB,0.985,-0.51,1529100,0.66,44.92,多头,0.999,1.015,,
2026-09-24,表格,0337,SET,0.24,-2.04,1520200,0.73,49.67,多头,0.241,0.243,,
2026-09-24,表格,0112,MIKROMB,0.655,0.77,1516300,0.44,72.37,多头,0.631,0.586,,
2026-09-24,表格,5335,HI,1.85,0.0,1487200,1.72,52.75,多头,1.826,1.883,,
2026-09-24,表格,0336,WINSTAR,0.64,-0.78,1407300,0.94,47.49,空头,0.651,0.608,,
2026-09-24,表格,0239,ECOMATE,0.865,-0.57,1403700,0.44,59.03,空头,0.858,0.855,,
2026-09-24,表格,0168,BMGREEN,1.73,2.37,1370000,1.82,58.75,多头,1.646,1.729,,
2026-09-24,表格,5340,UMSINT,8.59,2.26,1369000,6.07,59.28,多头,8.311,8.121,,
2026-09-24,表格,0293,KJTS,1.06,0.95,1362600,0.86,56.47,空头,1.029,0.99,,
2026-09-24,表格,5263,SUNCON,7.58,0.13,1339800,0.32,47.56,多头,7.644,7.796,,
2026-09-24,表格,5277,FPGROUP,0.395,-3.66,1322500,0.99,44.87,多头,0.404,0.413,,
2026-09-24,表格,7161,KERJAYA,3.41,0.59,1314400,0.42,68.86,空头,3.244,2.836,,
2026-09-24,表格,4383,JTIASA,0.97,0.0,1307000,0.26,38.02,空头,1.007,1.051,,
2026-09-24,表格,9792,SEG,0.635,0.79,1284900,0.97,54.14,空头,0.633,0.628,,
2026-09-24,表格,5248,BAUTO,0.93,0.0,1260000,0.56,46.83,空头,0.933,0.956,,
2026-09-24,表格,0366,ICENTS,0.88,0.57,1230400,0.32,66.01,多头,0.816,0.723,,
2026-09-24,表格,6012,MAXIS,3.59,-0.55,1197900,0.52,50.5,多头,3.581,3.603,,
2026-09-24,表格,0390,ISF,0.835,-1.18,1188900,0.39,63.07,多头,0.791,0.708,,
2026-09-24,表格,0285,MERSEC,0.275,0.0,1171400,1.32,43.77,空头,0.279,0.274,,
2026-09-24,表格,0097,VITROX,9.8,-0.81,1162100,0.34,62.49,多头,9.448,8.964,,
2026-09-24,表格,7247,SCGM,0.35,-2.78,1143400,1.82,65.74,多头,0.322,0.312,,
2026-09-24,表格,6633,LHI,0.73,1.39,1141700,0.71,43.99,空头,0.74,0.754,,
2026-09-24,表格,0277,CLOUDPT,0.47,-3.09,1119600,0.77,50.02,多头,0.47,0.466,,
2026-09-24,表格,4863,TM,7.92,0.25,1118600,0.25,54.73,空头,7.858,7.783,,
2026-09-24,表格,0325,NE,1.13,0.0,1108900,0.48,59.23,多头,1.077,1.06,,
2026-09-24,表格,5123,SENTRAL,0.645,-1.53,1108300,1.51,33.82,空头,0.662,0.68,,
2026-09-24,表格,0240,CORAZA,1.1,-0.9,1103700,0.4,48.71,多头,1.103,1.121,,
2026-09-24,表格,6459,MNRB,2.91,2.83,1087100,2.21,55.86,多头,2.865,2.856,,
2026-09-24,表格,0271,WELLS,0.63,0.0,1080000,1.12,48.02,空头,0.631,0.637,,
2026-09-24,表格,4715,GENM,1.51,-0.66,1079500,0.44,31.59,多头,1.573,1.688,,
2026-09-24,表格,0291,CHB,2.25,-1.75,1062400,0.76,59.69,多头,2.174,2.001,,
2026-09-24,表格,5292,UWC,6.49,-2.55,1059700,0.3,49.23,多头,6.522,6.468,,
2026-09-24,表格,0455,BUSCAP,0.525,-1.87,1050600,0.56,60.28,多头,0.487,0.389,,
2026-09-24,表格,0395,OGX,0.425,-2.3,1026600,0.3,45.81,多头,0.433,0.453,,
2026-09-24,表格,0246,CNERGEN,0.93,-4.12,1021100,0.58,58.71,多头,0.903,0.769,,
2026-09-24,表格,4243,WTK,1.0,0.0,991000,0.41,40.42,空头,1.061,1.007,,
2026-09-24,表格,0151,KGB,8.75,0.0,969900,0.28,53.03,多头,8.672,8.528,,
2026-09-24,表格,1171,MBSB,0.545,0.93,968300,0.24,30.26,多头,0.565,0.598,,
2026-09-24,表格,5180,CLMT,0.585,0.0,959800,0.25,46.86,空头,0.589,0.587,,
2026-09-24,表格,8206,ECOWLD,1.94,0.52,953000,0.52,43.68,多头,1.962,2.029,,
2026-09-24,表格,3794,MCEMENT,5.63,1.26,930200,0.56,40.99,多头,5.739,6.112,,
2026-09-24,表格,7195,BNASTRA,2.47,-0.4,929500,1.05,65.35,多头,2.446,2.301,,
2026-09-24,表格,5106,AXREIT,1.82,0.55,925100,0.68,49.19,多头,1.817,1.854,,
2026-09-24,表格,7293,YINSON,2.08,1.46,921400,0.22,54.81,多头,2.043,1.979,,
2026-09-24,表格,3816,MISC,7.98,2.7,913100,0.45,52.35,多头,7.91,7.967,,
2026-09-24,表格,7231,WELLCAL,1.12,0.9,870200,3.65,54.67,多头,1.112,1.111,,
2026-09-24,表格,6139,TAKAFUL,3.02,-0.66,826000,0.82,37.21,空头,3.086,3.16,,
2026-09-24,表格,7052,PADINI,1.02,-0.97,817100,0.29,30.19,空头,1.103,1.289,,
2026-09-24,表格,5235SS,KLCC,8.39,0.48,790400,0.91,43.66,空头,8.443,8.569,,
2026-09-24,表格,7498,RALCO,0.985,0.51,788800,1.51,53.68,多头,0.979,0.974,,
2026-09-24,表格,5109,YTLREIT,0.985,-0.51,778200,1.31,32.06,空头,0.999,1.005,,
2026-09-24,表格,5053,OSK,1.87,0.0,754900,0.55,38.22,空头,1.917,1.964,,
2026-09-24,表格,7854,TIMWELL,2.26,0.0,752900,1.13,78.97,多头,2.128,1.973,,
2026-09-24,表格,7103,SPRITZER,3.72,-0.53,751900,0.7,63.56,多头,3.644,3.292,,
2026-09-24,表格,5271,PECCA,1.37,0.0,745600,0.39,62.95,多头,1.346,1.322,,
2026-09-24,表格,0466,SRKKAI,0.52,-3.7,744600,0.43,45.79,多头,0.525,0.533,,
2026-09-24,表格,5308,SENFONG,0.7,2.19,704500,4.23,55.57,空头,0.694,0.682,,
2026-09-24,表格,0265,INFOM,1.59,0.63,704000,2.7,57.76,空头,1.575,1.525,,
2026-09-24,表格,0146,JFTECH,0.69,-2.82,686700,0.5,55.04,多头,0.671,0.671,,
2026-09-24,表格,5028,HTPADU,0.93,-3.63,682000,1.44,27.21,多头,1.025,1.162,,
2026-09-24,表格,5031,TIMECOM,5.86,-0.68,682000,0.38,47.11,多头,5.918,5.927,,
2026-09-24,表格,0359,HKB,0.64,0.79,678900,0.52,56.79,多头,0.626,0.605,,
2026-09-24,表格,0326,SORENTO,0.655,0.0,674600,1.78,52.93,多头,0.65,0.645,,
2026-09-24,表格,1562,SPTOTO,1.26,-1.56,668300,1.46,40.32,多头,1.279,1.304,,
2026-09-24,表格,5307,AMEREIT,1.6,3.23,656300,12.83,63.43,多头,1.528,1.522,,
2026-09-24,表格,7095,PIE,1.79,-3.76,650300,0.52,58.89,多头,1.713,1.606,,
2026-09-24,表格,7174,CAB,0.525,-0.94,648700,0.99,47.57,空头,0.528,0.526,,
2026-09-24,表格,5121,HEKTAR,0.52,0.97,647200,0.96,68.97,多头,0.501,0.473,,
2026-09-24,表格,7034,TGUAN,1.53,1.32,644800,0.97,40.51,空头,1.597,1.554,,
2026-09-24,表格,6483,KENANGA,0.62,2.48,634300,1.24,43.29,多头,0.623,0.668,,
2026-09-24,表格,6599,AEON,0.955,-1.04,624100,0.6,28.62,空头,0.983,1.016,,
2026-09-24,表格,4758,ANCOMNY,0.86,-1.15,624000,0.83,44.85,多头,0.867,0.866,,
2026-09-24,表格,7084,QL,3.99,0.25,586300,0.34,55.35,多头,3.915,3.924,,
2026-09-24,表格,5293,AME,1.31,0.77,579100,1.47,41.41,空头,1.322,1.347,,
2026-09-24,表格,7163,PJBUMI,4.05,0.0,573900,0.88,72.36,多头,3.959,3.846,,
2026-09-24,表格,0273,VLB,0.915,1.1,559600,0.18,60.0,多头,0.881,0.796,,
2026-09-24,表格,5328,LWSABAH,1.73,-2.26,556700,0.4,56.61,空头,1.7,1.606,,
2026-09-24,表格,0376,IAB,1.24,-0.8,554300,0.35,40.7,多头,1.284,1.357,,
2026-09-24,表格,6971,KOBAY,2.32,-2.52,548100,0.52,51.23,多头,2.296,2.332,,
2026-09-24,表格,9822,SAM,4.03,-1.47,527000,0.58,40.54,空头,4.22,4.358,,
2026-09-24,表格,5073,NAIM,0.88,0.0,521500,0.5,71.49,多头,0.806,0.791,,
2026-09-23,信号,0168,BMGREEN,1.69,4.97,1443000,1.91,54.6,多头,1.637,1.73,🎯 EMA20多头 + SAR多头 + T3形态突破,现价1.69低于50日均线1.73，RSI 54.6处中性区间，未超买；EMA20与SAR多头信号与均线位置略有背离，可靠性一般。
2026-09-23,信号,0368,OXB,0.455,5.81,3179800,0.82,56.38,多头,0.439,0.428,🎯 EMA20多头 + SAR多头 + T3形态突破,现价0.455高于50日均线0.428，EMA20与SAR均呈多头，T3形态突破；RSI 56.38处中性偏强区间，未超买，信号技术面一致性较好。
2026-09-23,信号,5073,NAIM,0.88,4.14,2234600,2.43,71.49,多头,0.799,0.788,🎯 EMA20多头 + SAR多头 + T3形态突破,现价0.88高于50日均线0.788，EMA20与SAR均呈多头，T3形态突破有效；但RSI达71.49，已进入超买区，信号可靠性偏中性。
2026-09-23,信号,7192,GIIB,0.59,2.61,22992500,1.05,75.95,多头,0.533,0.487,🎯 EMA20多头 + SAR多头 + T3形态突破,现价0.59高于50日均线0.487，EMA20与SAR均呈多头，但RSI达75.95，已进入超买区，信号可靠性需谨慎看待。
2026-09-23,表格,0138,ZETRIX,0.185,-9.76,293960400,0.51,21.29,空头,0.305,0.523,,
