日期,类型,代码,名称,价格,涨跌%,成交量,相对量,RSI,SAR,EMA20,50日均线,信号,AI点评
2026-09-24,表格,8907,EG,1.75,-3.31,3666900,0.55,46.63,多头,1.771,1.81,,
2026-09-24,表格,0275,OPPSTAR,0.68,-3.55,3650600,0.25,50.81,多头,0.677,0.658,,
2026-09-24,表格,0128,FRONTKN,4.95,-0.6,3620700,0.68,48.0,多头,4.975,5.032,,
2026-09-24,表格,7277,DIALOG,1.97,0.51,3502800,0.51,47.88,多头,1.989,1.977,,
2026-09-24,表格,8869,PMETAL,7.52,-0.92,3399900,0.45,38.77,空头,7.74,7.866,,
2026-09-24,表格,0215,SLVEST,3.83,1.06,3395000,0.81,73.43,多头,3.412,3.179,,
2026-09-24,表格,5337,ECOSHOP,1.47,0.0,3370400,0.32,50.56,多头,1.47,1.473,,
2026-09-24,表格,1066,RHBBANK,7.84,-0.25,3333100,0.3,35.4,多头,8.013,8.282,,
2026-09-24,表格,0380,AQUAWALK,0.14,0.0,3309900,0.99,38.65,空头,0.148,0.153,,
2026-09-24,表格,0233,PEKAT,2.54,5.83,3268300,1.98,84.5,多头,2.111,1.907,,
2026-09-24,表格,5183,PCHEM,4.57,1.78,3214600,0.43,49.5,空头,4.609,4.54,,
2026-09-24,表格,0083,NOTION,0.65,-2.99,3214400,0.33,58.29,多头,0.628,0.568,,
2026-09-24,表格,0104,GENETEC,0.315,-3.08,3157200,0.42,43.78,多头,0.322,0.339,,
2026-09-24,表格,7225,PA,0.215,0.0,3132000,0.43,51.39,空头,0.213,0.211,,
2026-09-24,表格,0373,VERDANT,0.235,-4.08,3102400,3.0,67.93,多头,0.214,0.206,,
2026-09-24,表格,5176,SUNREIT,2.05,-1.44,3075800,1.11,45.19,多头,2.069,2.113,,
2026-09-24,表格,5056,ENGTEX,0.44,-1.12,3051200,3.21,53.57,多头,0.432,0.44,,
2026-09-24,表格,3182,GENTING,1.88,-1.05,2910200,0.65,34.47,空头,1.972,2.091,,
2026-09-24,表格,0459,SUM,0.72,-0.69,2907900,0.46,69.33,多头,0.66,0.606,,
2026-09-24,表格,0208,GREATEC,2.56,-2.29,2717800,0.43,49.74,多头,2.565,2.528,,
2026-09-24,表格,7579,AWC,0.625,5.04,2709800,1.9,79.66,多头,0.545,0.485,,
2026-09-24,表格,5317,CPETECH,1.26,-2.33,2706300,0.64,55.88,空头,1.23,1.128,,
2026-09-24,表格,5199,HIBISCS,2.27,4.13,2702000,0.39,56.08,空头,2.22,2.095,,
2026-09-24,表格,0032,REDTONE,0.365,-3.95,2649000,1.69,64.51,多头,0.351,0.316,,
2026-09-24,表格,0127,JHM,0.545,0.0,2605000,0.57,64.2,多头,0.511,0.459,,
2026-09-24,表格,8664,SPSETIA,0.755,0.0,2557500,0.67,30.81,空头,0.802,0.855,,
2026-09-24,表格,8583,MAHSING,1.0,-0.99,2511400,0.47,31.5,空头,1.058,1.072,,
2026-09-24,表格,0310,UUE,0.765,-1.29,2483200,0.48,71.63,多头,0.671,0.602,,
2026-09-24,表格,0339,CBHB,1.09,0.0,2423100,0.19,78.48,多头,0.985,0.829,,
2026-09-24,表格,5336,CKI,0.365,-3.95,2421400,1.47,33.95,空头,0.393,0.391,,
2026-09-24,表格,0388,SEMICO,0.615,0.0,2419700,0.8,69.46,多头,0.608,0.586,,
2026-09-24,表格,0345,SUNLOGY,0.435,-3.33,2416400,0.31,50.12,空头,0.443,0.4,,
2026-09-24,表格,9075,THETA,0.68,6.25,2412600,2.28,54.46,空头,0.655,0.65,,
2026-09-24,表格,0338,KOPI,0.895,1.7,2372400,0.77,33.06,空头,0.931,0.969,,
2026-09-24,表格,6888,AXIATA,1.67,-1.18,2317300,0.37,33.89,空头,1.752,1.864,,
2026-09-24,表格,4197,SIME,2.46,-1.99,2269300,0.13,57.88,多头,2.429,2.258,,
2026-09-24,表格,5306,FFB,1.95,-1.02,2169600,0.7,36.16,多头,2.002,2.125,,
2026-09-24,表格,5327,MEGAFB,2.7,3.85,2118900,0.33,84.83,多头,2.406,2.075,,
2026-09-24,表格,0368,OXB,0.445,-2.2,2096500,0.62,52.48,多头,0.439,0.429,,
2026-09-24,表格,5227,IGBREIT,2.78,-0.71,2012700,0.56,54.25,空头,2.765,2.748,,
2026-09-24,表格,6947,CDB,2.6,-1.14,1998700,0.62,33.64,空头,2.69,2.802,,
2026-09-24,表格,5005,UNISEM,4.54,-4.22,1964400,0.75,55.89,多头,4.386,4.428,,
2026-09-24,表格,5225,IHH,8.1,1.25,1919800,0.47,55.21,多头,7.938,8.175,,
2026-09-24,表格,5246,WPRTS,6.72,-0.44,1907500,0.43,44.06,空头,6.794,6.778,,
2026-09-24,表格,5145,SEALINK,0.33,1.54,1897000,2.73,67.45,多头,0.314,0.308,,
2026-09-24,表格,0192,INTA,0.41,-1.2,1833900,1.06,65.53,多头,0.387,0.378,,
2026-09-24,表格,0450,MFGROUP,0.255,0.0,1787000,2.51,36.72,空头,0.261,0.267,,
2026-09-24,表格,5205,SENDAI,0.28,-1.75,1780500,1.14,62.61,多头,0.254,0.271,,
2026-09-24,表格,5141,DAYANG,1.47,0.68,1763300,0.67,45.88,空头,1.475,1.541,,
2026-09-24,表格,5211,SUNWAY,4.66,-0.85,1746000,0.35,39.73,多头,4.753,5.02,,
2026-09-24,表格,0223,SAMAIDEN,2.61,2.35,1731000,0.8,86.29,多头,2.027,1.708,,
2026-09-24,表格,0372,CHEEDING,0.57,-3.39,1719800,0.61,38.86,空头,0.592,0.613,,
2026-09-24,表格,5309,ITMAX,4.47,1.82,1693000,0.9,52.45,空头,4.417,4.496,,
2026-09-24,表格,0196,QES,0.595,-1.65,1637400,0.49,57.39,多头,0.566,0.574,,
2026-09-24,表格,7081,PHARMA,1.07,-0.93,1608900,0.69,33.09,空头,1.126,1.155,,
2026-09-24,表格,0217,PWRWELL,1.18,-0.84,1580400,0.46,69.41,多头,1.09,0.992,,
2026-09-24,表格,5357,SKYECHIP,3.03,-2.26,1576700,0.45,51.15,多头,3.016,3.041,,
2026-09-24,表格,0272,TTVHB,0.25,-1.96,1572700,0.4,49.55,空头,0.249,0.254,,
2026-09-24,表格,5072,HIAPTEK,0.26,0.0,1554200,1.2,55.36,空头,0.256,0.259,,
2026-09-24,表格,7217,EMETALL,0.44,0.0,1534700,7.21,57.23,空头,0.439,0.431,,
2026-09-24,表格,0245,MNHLDG,3.92,1.82,1492000,0.41,65.2,多头,3.697,3.352,,
2026-09-24,表格,5284,LCTITAN,0.335,1.52,1490900,0.56,49.63,空头,0.337,0.329,,
2026-09-24,表格,0268,L&PBHD,0.21,-2.33,1457200,0.54,74.73,多头,0.182,0.153,,
2026-09-24,表格,0292,JTGROUP,1.14,-0.87,1446100,0.55,76.14,多头,0.999,0.863,,
2026-09-24,表格,0337,SET,0.245,0.0,1400500,0.67,53.86,多头,0.241,0.243,,
2026-09-24,表格,0457,PENTECH,0.335,0.0,1393200,0.14,54.93,多头,0.332,0.309,,
2026-09-24,表格,0239,ECOMATE,0.865,-0.57,1362600,0.42,59.03,空头,0.858,0.855,,
2026-09-24,表格,0336,WINSTAR,0.635,-1.55,1349100,0.9,44.56,空头,0.65,0.608,,
2026-09-24,表格,2852,CMSB,0.99,0.0,1327500,0.57,46.18,多头,0.999,1.015,,
2026-09-24,表格,0167,MCLEAN,0.785,-0.63,1323100,0.48,58.67,多头,0.753,0.74,,
2026-09-24,表格,7160,PENTA,5.26,-2.77,1310800,0.56,49.46,多头,5.292,5.265,,
2026-09-24,表格,9792,SEG,0.63,0.0,1284800,0.97,46.81,空头,0.633,0.628,,
2026-09-24,表格,0293,KJTS,1.06,0.95,1266800,0.8,56.47,空头,1.029,0.99,,
2026-09-24,表格,0112,MIKROMB,0.645,-0.77,1263300,0.37,66.18,多头,0.63,0.586,,
2026-09-24,表格,5340,UMSINT,8.55,1.79,1199100,5.32,58.35,多头,8.307,8.12,,
2026-09-24,表格,5286,MI,5.85,-4.57,1193500,0.37,51.68,空头,5.818,5.713,,
2026-09-24,表格,0391,AMBEST,1.38,0.0,1174900,0.37,59.59,空头,1.336,1.128,,
2026-09-24,表格,0285,MERSEC,0.275,0.0,1171400,1.32,43.77,空头,0.279,0.274,,
2026-09-24,表格,9059,TSH,1.4,0.0,1168600,0.5,50.51,空头,1.417,1.312,,
2026-09-24,表格,7233,DUFU,2.88,-3.03,1159900,0.36,58.18,多头,2.767,2.661,,
2026-09-24,表格,0045,SSB8,0.62,-3.13,1113700,0.32,54.88,空头,0.613,0.577,,
2026-09-24,表格,0168,BMGREEN,1.73,2.37,1101400,1.46,58.75,多头,1.646,1.729,,
2026-09-24,表格,5162,VSTECS,1.57,-3.09,1094300,0.79,38.42,空头,1.633,1.697,,
2026-09-24,表格,5236,MATRIX,1.12,0.9,1090200,0.82,33.32,空头,1.155,1.188,,
2026-09-24,表格,0375,THMY,1.98,0.51,1043500,0.49,61.23,多头,1.855,1.864,,
2026-09-24,表格,4715,GENM,1.5,-1.32,1022200,0.42,30.43,多头,1.572,1.688,,
2026-09-24,表格,6459,MNRB,2.92,3.18,933700,1.9,56.96,多头,2.866,2.856,,
2026-09-24,表格,0366,ICENTS,0.86,-1.71,929200,0.24,62.13,多头,0.814,0.722,,
2026-09-24,表格,6012,MAXIS,3.57,-1.11,921200,0.4,48.6,多头,3.579,3.602,,
2026-09-24,表格,6633,LHI,0.72,0.0,906000,0.56,38.99,空头,0.739,0.754,,
2026-09-24,表格,5272,RANHILL,3.27,1.55,905800,0.29,77.07,多头,2.86,2.469,,
2026-09-24,表格,8206,ECOWLD,1.94,0.52,902400,0.49,43.68,多头,1.962,2.029,,
2026-09-24,表格,7161,KERJAYA,3.42,0.88,889100,0.29,69.29,空头,3.245,2.836,,
2026-09-24,表格,4383,JTIASA,0.97,0.0,884700,0.18,38.02,空头,1.007,1.051,,
2026-09-24,表格,1015,AMBANK,6.62,0.0,880600,0.17,34.74,空头,6.765,6.874,,
2026-09-24,表格,5326,99SMART,3.22,-1.53,878800,0.25,36.05,空头,3.324,3.507,,
2026-09-24,表格,0390,ISF,0.84,-0.59,873800,0.29,64.32,多头,0.792,0.709,,
2026-09-24,表格,0455,BUSCAP,0.53,-0.93,865400,0.46,61.33,多头,0.488,0.389,,
2026-09-24,表格,5263,SUNCON,7.62,0.66,861400,0.21,48.46,多头,7.648,7.797,,
2026-09-24,表格,5180,CLMT,0.585,0.0,846200,0.22,46.86,空头,0.589,0.587,,
2026-09-24,表格,3662,MFLOUR,0.625,2.46,840600,0.32,44.01,空头,0.64,0.631,,
2026-09-24,表格,0325,NE,1.12,-0.88,831600,0.36,57.47,多头,1.076,1.059,,
2026-09-24,表格,0246,CNERGEN,0.94,-3.09,820700,0.46,60.54,多头,0.904,0.769,,
2026-09-24,表格,0271,WELLS,0.63,0.0,800000,0.83,48.02,空头,0.631,0.637,,
2026-09-24,表格,7498,RALCO,0.985,0.51,788800,1.51,53.68,多头,0.979,0.974,,
2026-09-24,表格,5248,BAUTO,0.935,0.54,765900,0.34,49.27,空头,0.933,0.956,,
2026-09-24,表格,5123,SENTRAL,0.65,-0.76,759600,1.04,36.4,空头,0.663,0.68,,
2026-09-24,表格,5288,SIMEPROP,1.26,-0.79,753700,0.12,38.25,空头,1.294,1.326,,
2026-09-24,表格,0240,CORAZA,1.1,-0.9,751400,0.27,48.71,多头,1.103,1.121,,
2026-09-24,表格,7231,WELLCAL,1.12,0.9,750200,3.14,54.67,多头,1.112,1.111,,
2026-09-24,表格,0291,CHB,2.27,-0.87,739600,0.53,61.47,多头,2.175,2.001,,
2026-09-24,表格,5271,PECCA,1.37,0.0,734600,0.38,62.95,多头,1.346,1.322,,
2026-09-24,表格,7195,BNASTRA,2.49,0.4,731100,0.82,70.76,多头,2.447,2.301,,
2026-09-24,表格,5335,HI,1.85,0.0,726900,0.84,52.75,多头,1.826,1.883,,
2026-09-24,表格,7293,YINSON,2.06,0.49,718600,0.17,52.98,多头,2.041,1.979,,
2026-09-24,表格,1171,MBSB,0.545,0.93,710500,0.18,30.26,多头,0.565,0.598,,
2026-09-24,表格,7052,PADINI,1.03,0.0,679600,0.24,31.15,空头,1.104,1.289,,
2026-09-24,表格,4863,TM,7.95,0.63,677600,0.15,56.18,空头,7.861,7.784,,
2026-09-24,表格,5121,HEKTAR,0.52,0.97,647200,0.96,68.97,多头,0.501,0.473,,
2026-09-24,表格,5106,AXREIT,1.82,0.55,637800,0.47,49.19,多头,1.817,1.854,,
2026-09-24,表格,5308,SENFONG,0.695,1.46,610100,3.66,52.75,空头,0.693,0.682,,
2026-09-24,表格,5292,UWC,6.55,-1.65,609200,0.17,50.82,多头,6.528,6.469,,
2026-09-24,表格,5053,OSK,1.87,0.0,602400,0.44,38.22,空头,1.917,1.964,,
2026-09-24,表格,0359,HKB,0.64,0.79,596800,0.46,56.79,多头,0.626,0.605,,
2026-09-24,表格,7034,TGUAN,1.52,0.66,589000,0.88,38.72,空头,1.596,1.554,,
2026-09-24,表格,5109,YTLREIT,0.99,0.0,585500,0.99,35.92,空头,1.0,1.005,,
2026-09-24,表格,3816,MISC,7.97,2.57,567100,0.28,52.0,多头,7.909,7.967,,
2026-09-24,表格,4243,WTK,1.01,1.0,564400,0.23,42.33,空头,1.062,1.008,,
2026-09-24,表格,0097,VITROX,9.88,0.0,563700,0.17,65.07,多头,9.456,8.965,,
2026-09-24,表格,7174,CAB,0.53,0.0,557000,0.85,52.07,空头,0.529,0.526,,
2026-09-24,表格,7163,PJBUMI,4.05,0.0,550900,0.84,72.36,多头,3.959,3.846,,
2026-09-24,表格,6599,AEON,0.955,-1.04,547600,0.52,28.62,空头,0.983,1.016,,
2026-09-24,表格,7095,PIE,1.8,-3.23,527600,0.42,59.88,多头,1.714,1.606,,
2026-09-24,表格,1562,SPTOTO,1.26,-1.56,526200,1.15,40.32,多头,1.279,1.304,,
2026-09-24,表格,0151,KGB,8.72,-0.34,520900,0.15,52.18,多头,8.669,8.527,,
2026-09-24,表格,0146,JFTECH,0.69,-2.82,518400,0.37,55.04,多头,0.671,0.671,,
2026-09-24,表格,7854,TIMWELL,2.23,-1.33,515000,0.77,72.03,多头,2.125,1.973,,
2026-09-23,信号,0168,BMGREEN,1.69,4.97,1443000,1.91,54.6,多头,1.637,1.73,🎯 EMA20多头 + SAR多头 + T3形态突破,现价1.69低于50日均线1.73，RSI 54.6处中性区间，未超买；EMA20与SAR多头信号与均线位置略有背离，可靠性一般。
2026-09-23,信号,0368,OXB,0.455,5.81,3179800,0.82,56.38,多头,0.439,0.428,🎯 EMA20多头 + SAR多头 + T3形态突破,现价0.455高于50日均线0.428，EMA20与SAR均呈多头，T3形态突破；RSI 56.38处中性偏强区间，未超买，信号技术面一致性较好。
2026-09-23,信号,5073,NAIM,0.88,4.14,2234600,2.43,71.49,多头,0.799,0.788,🎯 EMA20多头 + SAR多头 + T3形态突破,现价0.88高于50日均线0.788，EMA20与SAR均呈多头，T3形态突破有效；但RSI达71.49，已进入超买区，信号可靠性偏中性。
2026-09-23,信号,7192,GIIB,0.59,2.61,22992500,1.05,75.95,多头,0.533,0.487,🎯 EMA20多头 + SAR多头 + T3形态突破,现价0.59高于50日均线0.487，EMA20与SAR均呈多头，但RSI达75.95，已进入超买区，信号可靠性需谨慎看待。
2026-09-23,表格,0138,ZETRIX,0.185,-9.76,293960400,0.51,21.29,空头,0.305,0.523,,
2026-09-23,表格,4723,JAKS,0.165,-2.94,61704700,1.43,71.51,多头,0.137,0.111,,
2026-09-23,表格,6963,VS,0.25,8.7,54652500,3.31,65.29,多头,0.23,0.232,,
2026-09-23,表格,5243,VELESTO,0.23,-4.17,49539900,2.71,37.55,空头,0.244,0.251,,
2026-09-23,表格,5099,CAPITALA,0.255,-5.56,43553600,1.7,34.37,多头,0.287,0.336,,
2026-09-23,表格,5184,CYPARK,0.795,18.66,43189800,7.75,70.72,多头,0.682,0.678,,
2026-09-23,表格,5238,AAGB,0.545,-5.22,40546400,1.01,27.32,空头,0.671,0.887,,
2026-09-23,表格,5555,SUNMED,2.13,-1.84,39123500,3.0,50.95,空头,2.142,2.052,,
2026-09-23,表格,3174,L&G,0.225,9.76,38653800,2.11,83.96,多头,0.195,0.181,,
2026-09-23,表格,0193,KINERGY,0.42,3.7,30015100,3.0,65.15,多头,0.406,0.408,,
2026-09-23,表格,4197,SIME,2.51,1.62,29538700,1.9,65.55,多头,2.426,2.249,,
2026-09-23,表格,9377,FSBM,0.12,14.29,29444200,1.2,39.23,空头,0.144,0.166,,
2026-09-23,表格,0034,MMAG,0.025,0.0,28910200,36.44,49.97,空头,0.025,0.027,,
2026-09-23,表格,5398,GAMUDA,4.78,-1.24,23800500,1.41,59.23,空头,4.698,4.468,,
2026-09-23,表格,4456,DNEX,0.475,2.15,22931400,0.98,53.21,多头,0.466,0.469,,
2026-09-23,表格,7113,TOPGLOV,0.77,0.65,22664500,0.55,61.79,多头,0.73,0.677,,
2026-09-23,表格,7215,NIHSIN,0.395,-2.47,22093800,0.46,85.46,多头,0.295,0.165,,
2026-09-23,表格,7114,DNONCE,0.035,-12.5,19750400,12.9,48.03,空头,0.036,0.034,,
2026-09-23,表格,0270,NATGATE,1.83,-1.61,19000600,0.53,65.5,多头,1.704,1.476,,
2026-09-23,表格,0083,NOTION,0.67,3.88,17948200,2.04,63.72,多头,0.625,0.565,,
2026-09-23,表格,8052,CGB,0.865,-0.57,17295800,1.02,45.39,空头,0.868,0.871,,
2026-09-23,表格,1023,CIMB,7.93,0.38,17270300,1.38,60.61,多头,7.754,7.707,,
2026-09-23,表格,4324,HENGYUAN,4.47,3.95,16737500,1.53,85.71,多头,3.206,2.168,,
2026-09-23,表格,5161,JCY,0.55,0.92,16369100,1.14,60.55,空头,0.516,0.466,,
2026-09-23,表格,0181,AEMULUS,0.435,8.75,16286300,2.87,62.0,多头,0.396,0.396,,
2026-09-23,表格,3336,IJM,2.91,1.75,16219300,1.37,63.31,多头,2.815,2.675,,
2026-09-23,表格,4677,YTL,2.43,1.25,15912800,0.85,58.5,多头,2.344,2.217,,
2026-09-23,表格,8664,SPSETIA,0.755,-2.58,15637600,5.16,30.81,空头,0.807,0.859,,
2026-09-23,表格,5151,HEXTAR,0.775,0.0,15423400,1.28,49.98,多头,0.775,0.774,,
2026-09-23,表格,2429,TANCO,0.165,0.0,15163500,0.53,34.18,空头,0.187,0.231,,
2026-09-23,表格,0275,OPPSTAR,0.705,5.22,14306300,0.98,55.76,多头,0.677,0.657,,
